"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"3473","Anhui","China",2020-02-05,530,0,23
"3474","Anhui","China",2020-02-06,591,0,34
"3475","Anhui","China",2020-02-07,665,0,47
"3476","Anhui","China",2020-02-08,733,0,59
"3477","Anhui","China",2020-02-09,779,1,72
"3478","Anhui","China",2020-02-10,830,3,88
"3479","Anhui","China",2020-02-11,860,4,105
"3480","Anhui","China",2020-02-12,889,4,127
"3481","Anhui","China",2020-02-13,910,5,157
"3482","Anhui","China",2020-02-14,934,6,193
"3483","Anhui","China",2020-02-15,950,6,221
"3484","Anhui","China",2020-02-16,962,6,255
"3485","Anhui","China",2020-02-17,973,6,280
"3486","Anhui","China",2020-02-18,982,6,361
"3487","Anhui","China",2020-02-19,986,6,413
"3488","Anhui","China",2020-02-20,987,6,474
"3489","Anhui","China",2020-02-21,988,6,539
"3490","Anhui","China",2020-02-22,989,6,597
"3491","Anhui","China",2020-02-23,989,6,637
"3492","Anhui","China",2020-02-24,989,6,663
"3493","Anhui","China",2020-02-25,989,6,712
"3494","Anhui","China",2020-02-26,989,6,744
"3495","Anhui","China",2020-02-27,989,6,792
"3496","Anhui","China",2020-02-28,990,6,821
"3497","Anhui","China",2020-02-29,990,6,868
"3498","Anhui","China",2020-03-01,990,6,873
"3499","Anhui","China",2020-03-02,990,6,917
"3500","Anhui","China",2020-03-03,990,6,936
"3501","Anhui","China",2020-03-04,990,6,956
"3502","Anhui","China",2020-03-05,990,6,970
"3503","Anhui","China",2020-03-06,990,6,979
"3504","Anhui","China",2020-03-07,990,6,979
"3505","Anhui","China",2020-03-08,990,6,984
"3506","Anhui","China",2020-03-09,990,6,984
"3507","Anhui","China",2020-03-10,990,6,984
"3508","Anhui","China",2020-03-11,990,6,984
"3509","Anhui","China",2020-03-12,990,6,984
"3510","Anhui","China",2020-03-13,990,6,984
"3511","Anhui","China",2020-03-14,990,6,984
"3512","Anhui","China",2020-03-15,990,6,984
"3513","Anhui","China",2020-03-16,990,6,984
"3514","Anhui","China",2020-03-17,990,6,984
"3515","Anhui","China",2020-03-18,990,6,984
"3516","Anhui","China",2020-03-19,990,6,984
"3517","Anhui","China",2020-03-20,990,6,984
"3518","Anhui","China",2020-03-21,990,6,984
"3519","Anhui","China",2020-03-22,990,6,984
"3520","Anhui","China",2020-03-23,990,6,984
"3521","Anhui","China",2020-03-24,990,6,984
"3522","Anhui","China",2020-03-25,990,6,984
"3523","Anhui","China",2020-03-26,990,6,984
"3524","Anhui","China",2020-03-27,990,6,984
"3525","Anhui","China",2020-03-28,990,6,984
"3526","Anhui","China",2020-03-29,990,6,984
"3527","Anhui","China",2020-03-30,990,6,984
"3528","Anhui","China",2020-03-31,990,6,984
"3529","Anhui","China",2020-04-01,990,6,984
"3530","Anhui","China",2020-04-02,990,6,984
"3531","Anhui","China",2020-04-03,990,6,984
"3532","Anhui","China",2020-04-04,990,6,984
"3533","Anhui","China",2020-04-05,990,6,984
"3534","Anhui","China",2020-04-06,990,6,984
"3535","Anhui","China",2020-04-07,990,6,984
"3536","Anhui","China",2020-04-08,990,6,984
"3537","Anhui","China",2020-04-09,991,6,984
"3538","Anhui","China",2020-04-10,991,6,984
"3539","Anhui","China",2020-04-11,991,6,984
"3540","Anhui","China",2020-04-12,991,6,984
"3541","Anhui","China",2020-04-13,991,6,984
"3542","Anhui","China",2020-04-14,991,6,984
"3543","Anhui","China",2020-04-15,991,6,984
"3544","Anhui","China",2020-04-16,991,6,984
"3545","Anhui","China",2020-04-17,991,6,984
"3546","Anhui","China",2020-04-18,991,6,984
"3547","Anhui","China",2020-04-19,991,6,984
"3548","Anhui","China",2020-04-20,991,6,984
"3549","Anhui","China",2020-04-21,991,6,984
"3550","Beijing","China",2020-01-22,14,0,0
"3551","Beijing","China",2020-01-23,22,0,0
"3552","Beijing","China",2020-01-24,36,0,1
"3553","Beijing","China",2020-01-25,41,0,2
"3554","Beijing","China",2020-01-26,68,0,2
"3555","Beijing","China",2020-01-27,80,1,2
"3556","Beijing","China",2020-01-28,91,1,4
"3557","Beijing","China",2020-01-29,111,1,4
"3558","Beijing","China",2020-01-30,114,1,4
"3559","Beijing","China",2020-01-31,139,1,5
"3560","Beijing","China",2020-02-01,168,1,9
"3561","Beijing","China",2020-02-02,191,1,9
"3562","Beijing","China",2020-02-03,212,1,12
"3563","Beijing","China",2020-02-04,228,1,23
"3564","Beijing","China",2020-02-05,253,1,24
"3565","Beijing","China",2020-02-06,274,1,31
"3566","Beijing","China",2020-02-07,297,1,33
"3567","Beijing","China",2020-02-08,315,2,34
"3568","Beijing","China",2020-02-09,326,2,37
"3569","Beijing","China",2020-02-10,337,2,44
"3570","Beijing","China",2020-02-11,342,3,48
"3571","Beijing","China",2020-02-12,352,3,56
"3572","Beijing","China",2020-02-13,366,3,69
"3573","Beijing","China",2020-02-14,372,3,80
"3574","Beijing","China",2020-02-15,375,4,98
"3575","Beijing","China",2020-02-16,380,4,108
"3576","Beijing","China",2020-02-17,381,4,114
"3577","Beijing","China",2020-02-18,387,4,122
"3578","Beijing","China",2020-02-19,393,4,145
"3579","Beijing","China",2020-02-20,395,4,153
"3580","Beijing","China",2020-02-21,396,4,169
"3581","Beijing","China",2020-02-22,399,4,178
"3582","Beijing","China",2020-02-23,399,4,189
"3583","Beijing","China",2020-02-24,399,4,198
"3584","Beijing","China",2020-02-25,400,4,215
"3585","Beijing","China",2020-02-26,400,4,235
"3586","Beijing","China",2020-02-27,410,5,248
"3587","Beijing","China",2020-02-28,410,7,257
"3588","Beijing","China",2020-02-29,411,8,271
"3589","Beijing","China",2020-03-01,413,8,276
"3590","Beijing","China",2020-03-02,414,8,282
"3591","Beijing","China",2020-03-03,414,8,288
"3592","Beijing","China",2020-03-04,418,8,297
"3593","Beijing","China",2020-03-05,418,8,297
"3594","Beijing","China",2020-03-06,422,8,299
"3595","Beijing","China",2020-03-07,426,8,303
"3596","Beijing","China",2020-03-08,428,8,308
"3597","Beijing","China",2020-03-09,428,8,315
"3598","Beijing","China",2020-03-10,429,8,320
"3599","Beijing","China",2020-03-11,435,8,326
"3600","Beijing","China",2020-03-12,435,8,334
"3601","Beijing","China",2020-03-13,436,8,342
"3602","Beijing","China",2020-03-14,437,8,349
"3603","Beijing","China",2020-03-15,442,8,353
"3604","Beijing","China",2020-03-16,452,8,360
"3605","Beijing","China",2020-03-17,456,8,369
"3606","Beijing","China",2020-03-18,469,8,378
"3607","Beijing","China",2020-03-19,480,8,380
"3608","Beijing","China",2020-03-20,491,8,390
"3609","Beijing","China",2020-03-21,504,8,396
"3610","Beijing","China",2020-03-22,522,8,400
"3611","Beijing","China",2020-03-23,537,8,400
"3612","Beijing","China",2020-03-24,558,8,401
"3613","Beijing","China",2020-03-25,561,8,403
"3614","Beijing","China",2020-03-26,566,8,406
"3615","Beijing","China",2020-03-27,569,8,408
"3616","Beijing","China",2020-03-28,573,8,410
"3617","Beijing","China",2020-03-29,577,8,412
"3618","Beijing","China",2020-03-30,577,8,415
"3619","Beijing","China",2020-03-31,580,8,418
"3620","Beijing","China",2020-04-01,580,8,418
"3621","Beijing","China",2020-04-02,582,8,424
"3622","Beijing","China",2020-04-03,584,8,434
"3623","Beijing","China",2020-04-04,585,8,438
"3624","Beijing","China",2020-04-05,586,8,441
"3625","Beijing","China",2020-04-06,587,8,443
"3626","Beijing","China",2020-04-07,587,8,448
"3627","Beijing","China",2020-04-08,588,8,455
"3628","Beijing","China",2020-04-09,588,8,464
"3629","Beijing","China",2020-04-10,588,8,469
"3630","Beijing","China",2020-04-11,589,8,474
"3631","Beijing","China",2020-04-12,589,8,479
"3632","Beijing","China",2020-04-13,589,8,484
"3633","Beijing","China",2020-04-14,589,8,491
"3634","Beijing","China",2020-04-15,590,8,495
"3635","Beijing","China",2020-04-16,593,8,503
"3636","Beijing","China",2020-04-17,593,8,509
"3637","Beijing","China",2020-04-18,593,8,509
"3638","Beijing","China",2020-04-19,593,8,510
"3639","Beijing","China",2020-04-20,593,8,514
"3640","Beijing","China",2020-04-21,593,8,516
"3641","Chongqing","China",2020-01-22,6,0,0
"3642","Chongqing","China",2020-01-23,9,0,0
"3643","Chongqing","China",2020-01-24,27,0,0
"3644","Chongqing","China",2020-01-25,57,0,0
"3645","Chongqing","China",2020-01-26,75,0,0
"3646","Chongqing","China",2020-01-27,110,0,0
"3647","Chongqing","China",2020-01-28,132,0,0
"3648","Chongqing","China",2020-01-29,147,0,1
"3649","Chongqing","China",2020-01-30,182,0,1
"3650","Chongqing","China",2020-01-31,211,0,1
"3651","Chongqing","China",2020-02-01,247,1,3
"3652","Chongqing","China",2020-02-02,300,2,7
"3653","Chongqing","China",2020-02-03,337,2,9
"3654","Chongqing","China",2020-02-04,366,2,9
"3655","Chongqing","China",2020-02-05,389,2,15
"3656","Chongqing","China",2020-02-06,411,2,24
"3657","Chongqing","China",2020-02-07,426,2,31
"3658","Chongqing","China",2020-02-08,428,2,39
"3659","Chongqing","China",2020-02-09,468,2,51
"3660","Chongqing","China",2020-02-10,486,2,66
"3661","Chongqing","China",2020-02-11,505,3,79
"3662","Chongqing","China",2020-02-12,518,3,102
"3663","Chongqing","China",2020-02-13,529,4,128
"3664","Chongqing","China",2020-02-14,537,5,152
"3665","Chongqing","China",2020-02-15,544,5,184
"3666","Chongqing","China",2020-02-16,551,5,207
"3667","Chongqing","China",2020-02-17,553,5,225
"3668","Chongqing","China",2020-02-18,555,5,254
"3669","Chongqing","China",2020-02-19,560,5,274
"3670","Chongqing","China",2020-02-20,567,6,299
"3671","Chongqing","China",2020-02-21,572,6,316
"3672","Chongqing","China",2020-02-22,573,6,328
"3673","Chongqing","China",2020-02-23,575,6,335
"3674","Chongqing","China",2020-02-24,576,6,349
"3675","Chongqing","China",2020-02-25,576,6,372
"3676","Chongqing","China",2020-02-26,576,6,384
"3677","Chongqing","China",2020-02-27,576,6,401
"3678","Chongqing","China",2020-02-28,576,6,422
"3679","Chongqing","China",2020-02-29,576,6,438
"3680","Chongqing","China",2020-03-01,576,6,450
"3681","Chongqing","China",2020-03-02,576,6,469
"3682","Chongqing","China",2020-03-03,576,6,490
"3683","Chongqing","China",2020-03-04,576,6,502
"3684","Chongqing","China",2020-03-05,576,6,512
"3685","Chongqing","China",2020-03-06,576,6,513
"3686","Chongqing","China",2020-03-07,576,6,526
"3687","Chongqing","China",2020-03-08,576,6,527
"3688","Chongqing","China",2020-03-09,576,6,542
"3689","Chongqing","China",2020-03-10,576,6,547
"3690","Chongqing","China",2020-03-11,576,6,554
"3691","Chongqing","China",2020-03-12,576,6,564
"3692","Chongqing","China",2020-03-13,576,6,566
"3693","Chongqing","China",2020-03-14,576,6,569
"3694","Chongqing","China",2020-03-15,576,6,570
"3695","Chongqing","China",2020-03-16,576,6,570
"3696","Chongqing","China",2020-03-17,576,6,570
"3697","Chongqing","China",2020-03-18,576,6,570
"3698","Chongqing","China",2020-03-19,576,6,570
"3699","Chongqing","China",2020-03-20,576,6,570
"3700","Chongqing","China",2020-03-21,576,6,570
"3701","Chongqing","China",2020-03-22,577,6,570
"3702","Chongqing","China",2020-03-23,578,6,570
"3703","Chongqing","China",2020-03-24,578,6,570
"3704","Chongqing","China",2020-03-25,578,6,570
"3705","Chongqing","China",2020-03-26,578,6,570
"3706","Chongqing","China",2020-03-27,578,6,570
"3707","Chongqing","China",2020-03-28,578,6,570
"3708","Chongqing","China",2020-03-29,579,6,570
"3709","Chongqing","China",2020-03-30,579,6,570
"3710","Chongqing","China",2020-03-31,579,6,570
"3711","Chongqing","China",2020-04-01,579,6,570
"3712","Chongqing","China",2020-04-02,579,6,570
"3713","Chongqing","China",2020-04-03,579,6,570
"3714","Chongqing","China",2020-04-04,579,6,570
"3715","Chongqing","China",2020-04-05,579,6,570
"3716","Chongqing","China",2020-04-06,579,6,570
"3717","Chongqing","China",2020-04-07,579,6,570
"3718","Chongqing","China",2020-04-08,579,6,570
"3719","Chongqing","China",2020-04-09,579,6,570
"3720","Chongqing","China",2020-04-10,579,6,570
"3721","Chongqing","China",2020-04-11,579,6,570
"3722","Chongqing","China",2020-04-12,579,6,570
"3723","Chongqing","China",2020-04-13,579,6,570
"3724","Chongqing","China",2020-04-14,579,6,570
"3725","Chongqing","China",2020-04-15,579,6,570
"3726","Chongqing","China",2020-04-16,579,6,570
"3727","Chongqing","China",2020-04-17,579,6,570
"3728","Chongqing","China",2020-04-18,579,6,570
"3729","Chongqing","China",2020-04-19,579,6,570
"3730","Chongqing","China",2020-04-20,579,6,570
"3731","Chongqing","China",2020-04-21,579,6,570
"3732","Fujian","China",2020-01-22,1,0,0
"3733","Fujian","China",2020-01-23,5,0,0
"3734","Fujian","China",2020-01-24,10,0,0
"3735","Fujian","China",2020-01-25,18,0,0
"3736","Fujian","China",2020-01-26,35,0,0
"3737","Fujian","China",2020-01-27,59,0,0
"3738","Fujian","China",2020-01-28,80,0,0
"3739","Fujian","China",2020-01-29,84,0,0
"3740","Fujian","China",2020-01-30,101,0,0
"3741","Fujian","China",2020-01-31,120,0,0
"3742","Fujian","China",2020-02-01,144,0,0
"3743","Fujian","China",2020-02-02,159,0,0
"3744","Fujian","China",2020-02-03,179,0,1
"3745","Fujian","China",2020-02-04,194,0,3
"3746","Fujian","China",2020-02-05,205,0,11
"3747","Fujian","China",2020-02-06,215,0,14
"3748","Fujian","China",2020-02-07,224,0,20
"3749","Fujian","China",2020-02-08,239,0,24
"3750","Fujian","China",2020-02-09,250,0,35
"3751","Fujian","China",2020-02-10,261,0,39
"3752","Fujian","China",2020-02-11,267,0,45
"3753","Fujian","China",2020-02-12,272,0,53
"3754","Fujian","China",2020-02-13,279,0,57
"3755","Fujian","China",2020-02-14,281,0,63
"3756","Fujian","China",2020-02-15,285,0,71
"3757","Fujian","China",2020-02-16,287,0,82
"3758","Fujian","China",2020-02-17,290,0,90
"3759","Fujian","China",2020-02-18,292,0,93
"3760","Fujian","China",2020-02-19,293,0,112
"3761","Fujian","China",2020-02-20,293,1,126
"3762","Fujian","China",2020-02-21,293,1,149
"3763","Fujian","China",2020-02-22,293,1,162
"3764","Fujian","China",2020-02-23,293,1,170
"3765","Fujian","China",2020-02-24,293,1,183
"3766","Fujian","China",2020-02-25,294,1,199
"3767","Fujian","China",2020-02-26,294,1,218
"3768","Fujian","China",2020-02-27,296,1,228
"3769","Fujian","China",2020-02-28,296,1,235
"3770","Fujian","China",2020-02-29,296,1,243
"3771","Fujian","China",2020-03-01,296,1,247
"3772","Fujian","China",2020-03-02,296,1,255
"3773","Fujian","China",2020-03-03,296,1,260
"3774","Fujian","China",2020-03-04,296,1,270
"3775","Fujian","China",2020-03-05,296,1,277
"3776","Fujian","China",2020-03-06,296,1,284
"3777","Fujian","China",2020-03-07,296,1,295
"3778","Fujian","China",2020-03-08,296,1,295
"3779","Fujian","China",2020-03-09,296,1,295
"3780","Fujian","China",2020-03-10,296,1,295
"3781","Fujian","China",2020-03-11,296,1,295
"3782","Fujian","China",2020-03-12,296,1,295
"3783","Fujian","China",2020-03-13,296,1,295
"3784","Fujian","China",2020-03-14,296,1,295
"3785","Fujian","China",2020-03-15,296,1,295
"3786","Fujian","China",2020-03-16,296,1,295
"3787","Fujian","China",2020-03-17,296,1,295
"3788","Fujian","China",2020-03-18,296,1,295
"3789","Fujian","China",2020-03-19,296,1,295
"3790","Fujian","China",2020-03-20,299,1,295
"3791","Fujian","China",2020-03-21,303,1,295
"3792","Fujian","China",2020-03-22,313,1,295
"3793","Fujian","China",2020-03-23,313,1,295
"3794","Fujian","China",2020-03-24,318,1,295
"3795","Fujian","China",2020-03-25,322,1,295
"3796","Fujian","China",2020-03-26,328,1,295
"3797","Fujian","China",2020-03-27,331,1,295
"3798","Fujian","China",2020-03-28,337,1,295
"3799","Fujian","China",2020-03-29,338,1,295
"3800","Fujian","China",2020-03-30,340,1,295
"3801","Fujian","China",2020-03-31,343,1,295
"3802","Fujian","China",2020-04-01,345,1,298
"3803","Fujian","China",2020-04-02,345,1,299
"3804","Fujian","China",2020-04-03,349,1,300
"3805","Fujian","China",2020-04-04,350,1,301
"3806","Fujian","China",2020-04-05,350,1,303
"3807","Fujian","China",2020-04-06,350,1,305
"3808","Fujian","China",2020-04-07,351,1,305
"3809","Fujian","China",2020-04-08,351,1,308
"3810","Fujian","China",2020-04-09,351,1,308
"3811","Fujian","China",2020-04-10,351,1,311
"3812","Fujian","China",2020-04-11,351,1,317
"3813","Fujian","China",2020-04-12,352,1,321
"3814","Fujian","China",2020-04-13,352,1,325
"3815","Fujian","China",2020-04-14,353,1,329
"3816","Fujian","China",2020-04-15,353,1,331
"3817","Fujian","China",2020-04-16,353,1,333
"3818","Fujian","China",2020-04-17,354,1,334
"3819","Fujian","China",2020-04-18,355,1,336
"3820","Fujian","China",2020-04-19,355,1,339
"3821","Fujian","China",2020-04-20,355,1,339
"3822","Fujian","China",2020-04-21,355,1,341
"3823","Gansu","China",2020-01-22,0,0,0
"3824","Gansu","China",2020-01-23,2,0,0
"3825","Gansu","China",2020-01-24,2,0,0
"3826","Gansu","China",2020-01-25,4,0,0
"3827","Gansu","China",2020-01-26,7,0,0
"3828","Gansu","China",2020-01-27,14,0,0
"3829","Gansu","China",2020-01-28,19,0,0
"3830","Gansu","China",2020-01-29,24,0,0
"3831","Gansu","China",2020-01-30,26,0,0
"3832","Gansu","China",2020-01-31,29,0,0
"3833","Gansu","China",2020-02-01,40,0,0
"3834","Gansu","China",2020-02-02,51,0,3
"3835","Gansu","China",2020-02-03,55,0,3
"3836","Gansu","China",2020-02-04,57,0,4
"3837","Gansu","China",2020-02-05,62,0,6
"3838","Gansu","China",2020-02-06,62,0,6
"3839","Gansu","China",2020-02-07,67,0,9
"3840","Gansu","China",2020-02-08,79,1,12
"3841","Gansu","China",2020-02-09,83,2,16
"3842","Gansu","China",2020-02-10,83,2,17
"3843","Gansu","China",2020-02-11,86,2,24
"3844","Gansu","China",2020-02-12,87,2,31
"3845","Gansu","China",2020-02-13,90,2,39
"3846","Gansu","China",2020-02-14,90,2,39
"3847","Gansu","China",2020-02-15,90,2,49
"3848","Gansu","China",2020-02-16,90,2,54
"3849","Gansu","China",2020-02-17,91,2,58
"3850","Gansu","China",2020-02-18,91,2,62
"3851","Gansu","China",2020-02-19,91,2,65
"3852","Gansu","China",2020-02-20,91,2,71
"3853","Gansu","China",2020-02-21,91,2,76
"3854","Gansu","China",2020-02-22,91,2,76
"3855","Gansu","China",2020-02-23,91,2,78
"3856","Gansu","China",2020-02-24,91,2,80
"3857","Gansu","China",2020-02-25,91,2,80
"3858","Gansu","China",2020-02-26,91,2,81
"3859","Gansu","China",2020-02-27,91,2,81
"3860","Gansu","China",2020-02-28,91,2,82
"3861","Gansu","China",2020-02-29,91,2,82
"3862","Gansu","China",2020-03-01,91,2,84
"3863","Gansu","China",2020-03-02,91,2,85
"3864","Gansu","China",2020-03-03,91,2,86
"3865","Gansu","China",2020-03-04,91,2,87
"3866","Gansu","China",2020-03-05,102,2,87
"3867","Gansu","China",2020-03-06,119,2,87
"3868","Gansu","China",2020-03-07,120,2,87
"3869","Gansu","China",2020-03-08,124,2,87
"3870","Gansu","China",2020-03-09,124,2,88
"3871","Gansu","China",2020-03-10,125,2,88
"3872","Gansu","China",2020-03-11,127,2,88
"3873","Gansu","China",2020-03-12,127,2,88
"3874","Gansu","China",2020-03-13,127,2,88
"3875","Gansu","China",2020-03-14,129,2,89
"3876","Gansu","China",2020-03-15,133,2,91
"3877","Gansu","China",2020-03-16,133,2,91
"3878","Gansu","China",2020-03-17,133,2,91
"3879","Gansu","China",2020-03-18,133,2,91
"3880","Gansu","China",2020-03-19,134,2,91
"3881","Gansu","China",2020-03-20,134,2,98
"3882","Gansu","China",2020-03-21,134,2,113
"3883","Gansu","China",2020-03-22,136,2,114
"3884","Gansu","China",2020-03-23,136,2,114
"3885","Gansu","China",2020-03-24,136,2,119
"3886","Gansu","China",2020-03-25,136,2,119
"3887","Gansu","China",2020-03-26,136,2,121
"3888","Gansu","China",2020-03-27,136,2,123
"3889","Gansu","China",2020-03-28,136,2,125
"3890","Gansu","China",2020-03-29,138,2,125
"3891","Gansu","China",2020-03-30,138,2,125
"3892","Gansu","China",2020-03-31,138,2,125
"3893","Gansu","China",2020-04-01,138,2,127
"3894","Gansu","China",2020-04-02,138,2,127
"3895","Gansu","China",2020-04-03,138,2,127
"3896","Gansu","China",2020-04-04,138,2,131
"3897","Gansu","China",2020-04-05,138,2,131
"3898","Gansu","China",2020-04-06,139,2,132
"3899","Gansu","China",2020-04-07,139,2,132
"3900","Gansu","China",2020-04-08,139,2,133
"3901","Gansu","China",2020-04-09,139,2,135
"3902","Gansu","China",2020-04-10,139,2,135
"3903","Gansu","China",2020-04-11,139,2,135
"3904","Gansu","China",2020-04-12,139,2,135
"3905","Gansu","China",2020-04-13,139,2,135
"3906","Gansu","China",2020-04-14,139,2,136
"3907","Gansu","China",2020-04-15,139,2,136
"3908","Gansu","China",2020-04-16,139,2,137
"3909","Gansu","China",2020-04-17,139,2,137
"3910","Gansu","China",2020-04-18,139,2,137
"3911","Gansu","China",2020-04-19,139,2,137
"3912","Gansu","China",2020-04-20,139,2,137
"3913","Gansu","China",2020-04-21,139,2,137
"3914","Guangdong","China",2020-01-22,26,0,0
"3915","Guangdong","China",2020-01-23,32,0,2
"3916","Guangdong","China",2020-01-24,53,0,2
"3917","Guangdong","China",2020-01-25,78,0,2
"3918","Guangdong","China",2020-01-26,111,0,2
"3919","Guangdong","China",2020-01-27,151,0,4
"3920","Guangdong","China",2020-01-28,207,0,4
"3921","Guangdong","China",2020-01-29,277,0,5
"3922","Guangdong","China",2020-01-30,354,0,10
"3923","Guangdong","China",2020-01-31,436,0,11
"3924","Guangdong","China",2020-02-01,535,0,14
"3925","Guangdong","China",2020-02-02,632,0,15
"3926","Guangdong","China",2020-02-03,725,0,21
"3927","Guangdong","China",2020-02-04,813,0,30
"3928","Guangdong","China",2020-02-05,895,0,49
"3929","Guangdong","China",2020-02-06,970,0,69
"3930","Guangdong","China",2020-02-07,1034,1,88
"3931","Guangdong","China",2020-02-08,1095,1,112
"3932","Guangdong","China",2020-02-09,1131,1,141
"3933","Guangdong","China",2020-02-10,1159,1,167
"3934","Guangdong","China",2020-02-11,1177,1,212
"3935","Guangdong","China",2020-02-12,1219,1,275
"3936","Guangdong","China",2020-02-13,1241,2,314
"3937","Guangdong","China",2020-02-14,1261,2,362
"3938","Guangdong","China",2020-02-15,1294,2,410
"3939","Guangdong","China",2020-02-16,1316,2,465
"3940","Guangdong","China",2020-02-17,1322,4,524
"3941","Guangdong","China",2020-02-18,1328,4,565
"3942","Guangdong","China",2020-02-19,1331,5,606
"3943","Guangdong","China",2020-02-20,1332,5,642
