"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"1695","<all>","Bangladesh",2020-04-05,88,9,33
"1696","<all>","Bangladesh",2020-04-06,123,12,33
"1697","<all>","Bangladesh",2020-04-07,164,17,33
"1698","<all>","Bangladesh",2020-04-08,218,20,33
"1699","<all>","Bangladesh",2020-04-09,330,21,33
"1700","<all>","Bangladesh",2020-04-10,424,27,33
"1701","<all>","Bangladesh",2020-04-11,482,30,36
"1702","<all>","Barbados",2020-01-22,0,0,0
"1703","<all>","Barbados",2020-01-23,0,0,0
"1704","<all>","Barbados",2020-01-24,0,0,0
"1705","<all>","Barbados",2020-01-25,0,0,0
"1706","<all>","Barbados",2020-01-26,0,0,0
"1707","<all>","Barbados",2020-01-27,0,0,0
"1708","<all>","Barbados",2020-01-28,0,0,0
"1709","<all>","Barbados",2020-01-29,0,0,0
"1710","<all>","Barbados",2020-01-30,0,0,0
"1711","<all>","Barbados",2020-01-31,0,0,0
"1712","<all>","Barbados",2020-02-01,0,0,0
"1713","<all>","Barbados",2020-02-02,0,0,0
"1714","<all>","Barbados",2020-02-03,0,0,0
"1715","<all>","Barbados",2020-02-04,0,0,0
"1716","<all>","Barbados",2020-02-05,0,0,0
"1717","<all>","Barbados",2020-02-06,0,0,0
"1718","<all>","Barbados",2020-02-07,0,0,0
"1719","<all>","Barbados",2020-02-08,0,0,0
"1720","<all>","Barbados",2020-02-09,0,0,0
"1721","<all>","Barbados",2020-02-10,0,0,0
"1722","<all>","Barbados",2020-02-11,0,0,0
"1723","<all>","Barbados",2020-02-12,0,0,0
"1724","<all>","Barbados",2020-02-13,0,0,0
"1725","<all>","Barbados",2020-02-14,0,0,0
"1726","<all>","Barbados",2020-02-15,0,0,0
"1727","<all>","Barbados",2020-02-16,0,0,0
"1728","<all>","Barbados",2020-02-17,0,0,0
"1729","<all>","Barbados",2020-02-18,0,0,0
"1730","<all>","Barbados",2020-02-19,0,0,0
"1731","<all>","Barbados",2020-02-20,0,0,0
"1732","<all>","Barbados",2020-02-21,0,0,0
"1733","<all>","Barbados",2020-02-22,0,0,0
"1734","<all>","Barbados",2020-02-23,0,0,0
"1735","<all>","Barbados",2020-02-24,0,0,0
"1736","<all>","Barbados",2020-02-25,0,0,0
"1737","<all>","Barbados",2020-02-26,0,0,0
"1738","<all>","Barbados",2020-02-27,0,0,0
"1739","<all>","Barbados",2020-02-28,0,0,0
"1740","<all>","Barbados",2020-02-29,0,0,0
"1741","<all>","Barbados",2020-03-01,0,0,0
"1742","<all>","Barbados",2020-03-02,0,0,0
"1743","<all>","Barbados",2020-03-03,0,0,0
"1744","<all>","Barbados",2020-03-04,0,0,0
"1745","<all>","Barbados",2020-03-05,0,0,0
"1746","<all>","Barbados",2020-03-06,0,0,0
"1747","<all>","Barbados",2020-03-07,0,0,0
"1748","<all>","Barbados",2020-03-08,0,0,0
"1749","<all>","Barbados",2020-03-09,0,0,0
"1750","<all>","Barbados",2020-03-10,0,0,0
"1751","<all>","Barbados",2020-03-11,0,0,0
"1752","<all>","Barbados",2020-03-12,0,0,0
"1753","<all>","Barbados",2020-03-13,0,0,0
"1754","<all>","Barbados",2020-03-14,0,0,0
"1755","<all>","Barbados",2020-03-15,0,0,0
"1756","<all>","Barbados",2020-03-16,0,0,0
"1757","<all>","Barbados",2020-03-17,2,0,0
"1758","<all>","Barbados",2020-03-18,2,0,0
"1759","<all>","Barbados",2020-03-19,5,0,0
"1760","<all>","Barbados",2020-03-20,5,0,0
"1761","<all>","Barbados",2020-03-21,6,0,0
"1762","<all>","Barbados",2020-03-22,14,0,0
"1763","<all>","Barbados",2020-03-23,17,0,0
"1764","<all>","Barbados",2020-03-24,18,0,0
"1765","<all>","Barbados",2020-03-25,18,0,0
"1766","<all>","Barbados",2020-03-26,18,0,0
"1767","<all>","Barbados",2020-03-27,24,0,0
"1768","<all>","Barbados",2020-03-28,26,0,0
"1769","<all>","Barbados",2020-03-29,33,0,0
"1770","<all>","Barbados",2020-03-30,33,0,0
"1771","<all>","Barbados",2020-03-31,34,0,0
"1772","<all>","Barbados",2020-04-01,34,0,0
"1773","<all>","Barbados",2020-04-02,46,0,0
"1774","<all>","Barbados",2020-04-03,51,0,0
"1775","<all>","Barbados",2020-04-04,52,0,0
"1776","<all>","Barbados",2020-04-05,56,1,6
"1777","<all>","Barbados",2020-04-06,60,2,6
"1778","<all>","Barbados",2020-04-07,63,3,6
"1779","<all>","Barbados",2020-04-08,63,3,8
"1780","<all>","Barbados",2020-04-09,66,3,11
"1781","<all>","Barbados",2020-04-10,67,4,11
"1782","<all>","Barbados",2020-04-11,68,4,11
"1783","<all>","Belarus",2020-01-22,0,0,0
"1784","<all>","Belarus",2020-01-23,0,0,0
"1785","<all>","Belarus",2020-01-24,0,0,0
"1786","<all>","Belarus",2020-01-25,0,0,0
"1787","<all>","Belarus",2020-01-26,0,0,0
"1788","<all>","Belarus",2020-01-27,0,0,0
"1789","<all>","Belarus",2020-01-28,0,0,0
"1790","<all>","Belarus",2020-01-29,0,0,0
"1791","<all>","Belarus",2020-01-30,0,0,0
"1792","<all>","Belarus",2020-01-31,0,0,0
"1793","<all>","Belarus",2020-02-01,0,0,0
"1794","<all>","Belarus",2020-02-02,0,0,0
"1795","<all>","Belarus",2020-02-03,0,0,0
"1796","<all>","Belarus",2020-02-04,0,0,0
"1797","<all>","Belarus",2020-02-05,0,0,0
"1798","<all>","Belarus",2020-02-06,0,0,0
"1799","<all>","Belarus",2020-02-07,0,0,0
"1800","<all>","Belarus",2020-02-08,0,0,0
"1801","<all>","Belarus",2020-02-09,0,0,0
"1802","<all>","Belarus",2020-02-10,0,0,0
"1803","<all>","Belarus",2020-02-11,0,0,0
"1804","<all>","Belarus",2020-02-12,0,0,0
"1805","<all>","Belarus",2020-02-13,0,0,0
"1806","<all>","Belarus",2020-02-14,0,0,0
"1807","<all>","Belarus",2020-02-15,0,0,0
"1808","<all>","Belarus",2020-02-16,0,0,0
"1809","<all>","Belarus",2020-02-17,0,0,0
"1810","<all>","Belarus",2020-02-18,0,0,0
"1811","<all>","Belarus",2020-02-19,0,0,0
"1812","<all>","Belarus",2020-02-20,0,0,0
"1813","<all>","Belarus",2020-02-21,0,0,0
"1814","<all>","Belarus",2020-02-22,0,0,0
"1815","<all>","Belarus",2020-02-23,0,0,0
"1816","<all>","Belarus",2020-02-24,0,0,0
"1817","<all>","Belarus",2020-02-25,0,0,0
"1818","<all>","Belarus",2020-02-26,0,0,0
"1819","<all>","Belarus",2020-02-27,0,0,0
"1820","<all>","Belarus",2020-02-28,1,0,0
"1821","<all>","Belarus",2020-02-29,1,0,0
"1822","<all>","Belarus",2020-03-01,1,0,0
"1823","<all>","Belarus",2020-03-02,1,0,0
"1824","<all>","Belarus",2020-03-03,1,0,0
"1825","<all>","Belarus",2020-03-04,6,0,0
"1826","<all>","Belarus",2020-03-05,6,0,0
"1827","<all>","Belarus",2020-03-06,6,0,0
"1828","<all>","Belarus",2020-03-07,6,0,0
"1829","<all>","Belarus",2020-03-08,6,0,0
"1830","<all>","Belarus",2020-03-09,6,0,1
"1831","<all>","Belarus",2020-03-10,9,0,3
"1832","<all>","Belarus",2020-03-11,9,0,3
"1833","<all>","Belarus",2020-03-12,12,0,3
"1834","<all>","Belarus",2020-03-13,27,0,3
"1835","<all>","Belarus",2020-03-14,27,0,3
"1836","<all>","Belarus",2020-03-15,27,0,3
"1837","<all>","Belarus",2020-03-16,36,0,3
"1838","<all>","Belarus",2020-03-17,36,0,3
"1839","<all>","Belarus",2020-03-18,51,0,5
"1840","<all>","Belarus",2020-03-19,51,0,5
"1841","<all>","Belarus",2020-03-20,69,0,5
"1842","<all>","Belarus",2020-03-21,76,0,15
"1843","<all>","Belarus",2020-03-22,76,0,15
"1844","<all>","Belarus",2020-03-23,81,0,15
"1845","<all>","Belarus",2020-03-24,81,0,22
"1846","<all>","Belarus",2020-03-25,86,0,29
"1847","<all>","Belarus",2020-03-26,86,0,29
"1848","<all>","Belarus",2020-03-27,94,0,32
"1849","<all>","Belarus",2020-03-28,94,0,32
"1850","<all>","Belarus",2020-03-29,94,0,32
"1851","<all>","Belarus",2020-03-30,152,0,32
"1852","<all>","Belarus",2020-03-31,152,1,47
"1853","<all>","Belarus",2020-04-01,163,2,53
"1854","<all>","Belarus",2020-04-02,304,4,53
"1855","<all>","Belarus",2020-04-03,351,4,53
"1856","<all>","Belarus",2020-04-04,440,5,53
"1857","<all>","Belarus",2020-04-05,562,8,52
"1858","<all>","Belarus",2020-04-06,700,13,53
"1859","<all>","Belarus",2020-04-07,861,13,54
"1860","<all>","Belarus",2020-04-08,1066,13,77
"1861","<all>","Belarus",2020-04-09,1486,16,139
"1862","<all>","Belarus",2020-04-10,1981,19,169
"1863","<all>","Belarus",2020-04-11,2226,23,172
"1864","<all>","Belgium",2020-01-22,0,0,0
"1865","<all>","Belgium",2020-01-23,0,0,0
"1866","<all>","Belgium",2020-01-24,0,0,0
"1867","<all>","Belgium",2020-01-25,0,0,0
"1868","<all>","Belgium",2020-01-26,0,0,0
"1869","<all>","Belgium",2020-01-27,0,0,0
"1870","<all>","Belgium",2020-01-28,0,0,0
"1871","<all>","Belgium",2020-01-29,0,0,0
"1872","<all>","Belgium",2020-01-30,0,0,0
"1873","<all>","Belgium",2020-01-31,0,0,0
"1874","<all>","Belgium",2020-02-01,0,0,0
"1875","<all>","Belgium",2020-02-02,0,0,0
"1876","<all>","Belgium",2020-02-03,0,0,0
"1877","<all>","Belgium",2020-02-04,1,0,0
"1878","<all>","Belgium",2020-02-05,1,0,0
"1879","<all>","Belgium",2020-02-06,1,0,0
"1880","<all>","Belgium",2020-02-07,1,0,0
"1881","<all>","Belgium",2020-02-08,1,0,0
"1882","<all>","Belgium",2020-02-09,1,0,0
"1883","<all>","Belgium",2020-02-10,1,0,0
"1884","<all>","Belgium",2020-02-11,1,0,0
"1885","<all>","Belgium",2020-02-12,1,0,0
"1886","<all>","Belgium",2020-02-13,1,0,0
"1887","<all>","Belgium",2020-02-14,1,0,0
"1888","<all>","Belgium",2020-02-15,1,0,0
"1889","<all>","Belgium",2020-02-16,1,0,0
"1890","<all>","Belgium",2020-02-17,1,0,1
"1891","<all>","Belgium",2020-02-18,1,0,1
"1892","<all>","Belgium",2020-02-19,1,0,1
"1893","<all>","Belgium",2020-02-20,1,0,1
"1894","<all>","Belgium",2020-02-21,1,0,1
"1895","<all>","Belgium",2020-02-22,1,0,1
"1896","<all>","Belgium",2020-02-23,1,0,1
"1897","<all>","Belgium",2020-02-24,1,0,1
"1898","<all>","Belgium",2020-02-25,1,0,1
"1899","<all>","Belgium",2020-02-26,1,0,1
"1900","<all>","Belgium",2020-02-27,1,0,1
"1901","<all>","Belgium",2020-02-28,1,0,1
"1902","<all>","Belgium",2020-02-29,1,0,1
"1903","<all>","Belgium",2020-03-01,2,0,1
"1904","<all>","Belgium",2020-03-02,8,0,1
"1905","<all>","Belgium",2020-03-03,13,0,1
"1906","<all>","Belgium",2020-03-04,23,0,1
"1907","<all>","Belgium",2020-03-05,50,0,1
"1908","<all>","Belgium",2020-03-06,109,0,1
"1909","<all>","Belgium",2020-03-07,169,0,1
"1910","<all>","Belgium",2020-03-08,200,0,1
"1911","<all>","Belgium",2020-03-09,239,0,1
"1912","<all>","Belgium",2020-03-10,267,0,1
"1913","<all>","Belgium",2020-03-11,314,3,1
"1914","<all>","Belgium",2020-03-12,314,3,1
"1915","<all>","Belgium",2020-03-13,559,3,1
"1916","<all>","Belgium",2020-03-14,689,4,1
"1917","<all>","Belgium",2020-03-15,886,4,1
"1918","<all>","Belgium",2020-03-16,1058,5,1
"1919","<all>","Belgium",2020-03-17,1243,10,1
"1920","<all>","Belgium",2020-03-18,1486,14,31
"1921","<all>","Belgium",2020-03-19,1795,21,31
"1922","<all>","Belgium",2020-03-20,2257,37,1
"1923","<all>","Belgium",2020-03-21,2815,67,263
"1924","<all>","Belgium",2020-03-22,3401,75,263
"1925","<all>","Belgium",2020-03-23,3743,88,263
"1926","<all>","Belgium",2020-03-24,4269,122,461
"1927","<all>","Belgium",2020-03-25,4937,178,547
"1928","<all>","Belgium",2020-03-26,6235,220,675
"1929","<all>","Belgium",2020-03-27,7284,289,858
"1930","<all>","Belgium",2020-03-28,9134,353,1063
"1931","<all>","Belgium",2020-03-29,10836,431,1359
"1932","<all>","Belgium",2020-03-30,11899,513,1527
"1933","<all>","Belgium",2020-03-31,12775,705,1696
"1934","<all>","Belgium",2020-04-01,13964,828,2132
"1935","<all>","Belgium",2020-04-02,15348,1011,2495
"1936","<all>","Belgium",2020-04-03,16770,1143,2872
"1937","<all>","Belgium",2020-04-04,18431,1283,3247
"1938","<all>","Belgium",2020-04-05,19691,1447,3751
"1939","<all>","Belgium",2020-04-06,20814,1632,3986
"1940","<all>","Belgium",2020-04-07,22194,2035,4157
"1941","<all>","Belgium",2020-04-08,23403,2240,4681
"1942","<all>","Belgium",2020-04-09,24983,2523,5164
"1943","<all>","Belgium",2020-04-10,26667,3019,5568
"1944","<all>","Belgium",2020-04-11,28018,3346,5986
"1945","<all>","Benin",2020-01-22,0,0,0
"1946","<all>","Benin",2020-01-23,0,0,0
"1947","<all>","Benin",2020-01-24,0,0,0
"1948","<all>","Benin",2020-01-25,0,0,0
"1949","<all>","Benin",2020-01-26,0,0,0
"1950","<all>","Benin",2020-01-27,0,0,0
"1951","<all>","Benin",2020-01-28,0,0,0
"1952","<all>","Benin",2020-01-29,0,0,0
"1953","<all>","Benin",2020-01-30,0,0,0
"1954","<all>","Benin",2020-01-31,0,0,0
"1955","<all>","Benin",2020-02-01,0,0,0
"1956","<all>","Benin",2020-02-02,0,0,0
"1957","<all>","Benin",2020-02-03,0,0,0
"1958","<all>","Benin",2020-02-04,0,0,0
"1959","<all>","Benin",2020-02-05,0,0,0
"1960","<all>","Benin",2020-02-06,0,0,0
"1961","<all>","Benin",2020-02-07,0,0,0
"1962","<all>","Benin",2020-02-08,0,0,0
"1963","<all>","Benin",2020-02-09,0,0,0
"1964","<all>","Benin",2020-02-10,0,0,0
"1965","<all>","Benin",2020-02-11,0,0,0
"1966","<all>","Benin",2020-02-12,0,0,0
"1967","<all>","Benin",2020-02-13,0,0,0
"1968","<all>","Benin",2020-02-14,0,0,0
"1969","<all>","Benin",2020-02-15,0,0,0
"1970","<all>","Benin",2020-02-16,0,0,0
"1971","<all>","Benin",2020-02-17,0,0,0
"1972","<all>","Benin",2020-02-18,0,0,0
"1973","<all>","Benin",2020-02-19,0,0,0
"1974","<all>","Benin",2020-02-20,0,0,0
"1975","<all>","Benin",2020-02-21,0,0,0
"1976","<all>","Benin",2020-02-22,0,0,0
"1977","<all>","Benin",2020-02-23,0,0,0
"1978","<all>","Benin",2020-02-24,0,0,0
"1979","<all>","Benin",2020-02-25,0,0,0
"1980","<all>","Benin",2020-02-26,0,0,0
"1981","<all>","Benin",2020-02-27,0,0,0
"1982","<all>","Benin",2020-02-28,0,0,0
"1983","<all>","Benin",2020-02-29,0,0,0
"1984","<all>","Benin",2020-03-01,0,0,0
"1985","<all>","Benin",2020-03-02,0,0,0
"1986","<all>","Benin",2020-03-03,0,0,0
"1987","<all>","Benin",2020-03-04,0,0,0
"1988","<all>","Benin",2020-03-05,0,0,0
"1989","<all>","Benin",2020-03-06,0,0,0
"1990","<all>","Benin",2020-03-07,0,0,0
"1991","<all>","Benin",2020-03-08,0,0,0
"1992","<all>","Benin",2020-03-09,0,0,0
"1993","<all>","Benin",2020-03-10,0,0,0
"1994","<all>","Benin",2020-03-11,0,0,0
"1995","<all>","Benin",2020-03-12,0,0,0
"1996","<all>","Benin",2020-03-13,0,0,0
"1997","<all>","Benin",2020-03-14,0,0,0
"1998","<all>","Benin",2020-03-15,0,0,0
"1999","<all>","Benin",2020-03-16,1,0,0
"2000","<all>","Benin",2020-03-17,1,0,0
"2001","<all>","Benin",2020-03-18,2,0,0
"2002","<all>","Benin",2020-03-19,2,0,0
"2003","<all>","Benin",2020-03-20,2,0,0
"2004","<all>","Benin",2020-03-21,2,0,0
"2005","<all>","Benin",2020-03-22,2,0,0
"2006","<all>","Benin",2020-03-23,5,0,0
"2007","<all>","Benin",2020-03-24,6,0,0
"2008","<all>","Benin",2020-03-25,6,0,0
"2009","<all>","Benin",2020-03-26,6,0,0
"2010","<all>","Benin",2020-03-27,6,0,0
"2011","<all>","Benin",2020-03-28,6,0,0
"2012","<all>","Benin",2020-03-29,6,0,0
"2013","<all>","Benin",2020-03-30,6,0,0
"2014","<all>","Benin",2020-03-31,9,0,1
"2015","<all>","Benin",2020-04-01,13,0,1
"2016","<all>","Benin",2020-04-02,13,0,1
"2017","<all>","Benin",2020-04-03,16,0,2
"2018","<all>","Benin",2020-04-04,16,0,2
"2019","<all>","Benin",2020-04-05,22,0,5
"2020","<all>","Benin",2020-04-06,26,1,5
"2021","<all>","Benin",2020-04-07,26,1,5
"2022","<all>","Benin",2020-04-08,26,1,5
"2023","<all>","Benin",2020-04-09,26,1,5
"2024","<all>","Benin",2020-04-10,35,1,5
"2025","<all>","Benin",2020-04-11,35,1,5
"2026","<all>","Bhutan",2020-01-22,0,0,0
"2027","<all>","Bhutan",2020-01-23,0,0,0
"2028","<all>","Bhutan",2020-01-24,0,0,0
"2029","<all>","Bhutan",2020-01-25,0,0,0
"2030","<all>","Bhutan",2020-01-26,0,0,0
"2031","<all>","Bhutan",2020-01-27,0,0,0
"2032","<all>","Bhutan",2020-01-28,0,0,0
"2033","<all>","Bhutan",2020-01-29,0,0,0
"2034","<all>","Bhutan",2020-01-30,0,0,0
"2035","<all>","Bhutan",2020-01-31,0,0,0
"2036","<all>","Bhutan",2020-02-01,0,0,0
"2037","<all>","Bhutan",2020-02-02,0,0,0
"2038","<all>","Bhutan",2020-02-03,0,0,0
"2039","<all>","Bhutan",2020-02-04,0,0,0
"2040","<all>","Bhutan",2020-02-05,0,0,0
"2041","<all>","Bhutan",2020-02-06,0,0,0
"2042","<all>","Bhutan",2020-02-07,0,0,0
"2043","<all>","Bhutan",2020-02-08,0,0,0
"2044","<all>","Bhutan",2020-02-09,0,0,0
"2045","<all>","Bhutan",2020-02-10,0,0,0
"2046","<all>","Bhutan",2020-02-11,0,0,0
"2047","<all>","Bhutan",2020-02-12,0,0,0
"2048","<all>","Bhutan",2020-02-13,0,0,0
"2049","<all>","Bhutan",2020-02-14,0,0,0
"2050","<all>","Bhutan",2020-02-15,0,0,0
"2051","<all>","Bhutan",2020-02-16,0,0,0
"2052","<all>","Bhutan",2020-02-17,0,0,0
"2053","<all>","Bhutan",2020-02-18,0,0,0
"2054","<all>","Bhutan",2020-02-19,0,0,0
"2055","<all>","Bhutan",2020-02-20,0,0,0
"2056","<all>","Bhutan",2020-02-21,0,0,0
"2057","<all>","Bhutan",2020-02-22,0,0,0
"2058","<all>","Bhutan",2020-02-23,0,0,0
"2059","<all>","Bhutan",2020-02-24,0,0,0
"2060","<all>","Bhutan",2020-02-25,0,0,0
"2061","<all>","Bhutan",2020-02-26,0,0,0
"2062","<all>","Bhutan",2020-02-27,0,0,0
"2063","<all>","Bhutan",2020-02-28,0,0,0
"2064","<all>","Bhutan",2020-02-29,0,0,0
"2065","<all>","Bhutan",2020-03-01,0,0,0
"2066","<all>","Bhutan",2020-03-02,0,0,0
"2067","<all>","Bhutan",2020-03-03,0,0,0
"2068","<all>","Bhutan",2020-03-04,0,0,0
"2069","<all>","Bhutan",2020-03-05,0,0,0
"2070","<all>","Bhutan",2020-03-06,1,0,0
"2071","<all>","Bhutan",2020-03-07,1,0,0
"2072","<all>","Bhutan",2020-03-08,1,0,0
"2073","<all>","Bhutan",2020-03-09,1,0,0
"2074","<all>","Bhutan",2020-03-10,1,0,0
"2075","<all>","Bhutan",2020-03-11,1,0,0
"2076","<all>","Bhutan",2020-03-12,1,0,0
"2077","<all>","Bhutan",2020-03-13,1,0,0
"2078","<all>","Bhutan",2020-03-14,1,0,0
"2079","<all>","Bhutan",2020-03-15,1,0,0
"2080","<all>","Bhutan",2020-03-16,1,0,0
"2081","<all>","Bhutan",2020-03-17,1,0,0
"2082","<all>","Bhutan",2020-03-18,1,0,0
"2083","<all>","Bhutan",2020-03-19,1,0,0
"2084","<all>","Bhutan",2020-03-20,2,0,0
"2085","<all>","Bhutan",2020-03-21,2,0,0
"2086","<all>","Bhutan",2020-03-22,2,0,0
"2087","<all>","Bhutan",2020-03-23,2,0,0
"2088","<all>","Bhutan",2020-03-24,2,0,0
"2089","<all>","Bhutan",2020-03-25,2,0,0
"2090","<all>","Bhutan",2020-03-26,2,0,0
"2091","<all>","Bhutan",2020-03-27,3,0,0
"2092","<all>","Bhutan",2020-03-28,3,0,0
"2093","<all>","Bhutan",2020-03-29,4,0,0
"2094","<all>","Bhutan",2020-03-30,4,0,0
"2095","<all>","Bhutan",2020-03-31,4,0,0
"2096","<all>","Bhutan",2020-04-01,4,0,0
"2097","<all>","Bhutan",2020-04-02,5,0,1
"2098","<all>","Bhutan",2020-04-03,5,0,2
"2099","<all>","Bhutan",2020-04-04,5,0,2
"2100","<all>","Bhutan",2020-04-05,5,0,2
"2101","<all>","Bhutan",2020-04-06,5,0,2
"2102","<all>","Bhutan",2020-04-07,5,0,2
"2103","<all>","Bhutan",2020-04-08,5,0,2
"2104","<all>","Bhutan",2020-04-09,5,0,2
"2105","<all>","Bhutan",2020-04-10,5,0,2
"2106","<all>","Bhutan",2020-04-11,5,0,2
"2107","<all>","Bolivia",2020-01-22,0,0,0
"2108","<all>","Bolivia",2020-01-23,0,0,0
"2109","<all>","Bolivia",2020-01-24,0,0,0
"2110","<all>","Bolivia",2020-01-25,0,0,0
"2111","<all>","Bolivia",2020-01-26,0,0,0
"2112","<all>","Bolivia",2020-01-27,0,0,0
"2113","<all>","Bolivia",2020-01-28,0,0,0
"2114","<all>","Bolivia",2020-01-29,0,0,0
"2115","<all>","Bolivia",2020-01-30,0,0,0
"2116","<all>","Bolivia",2020-01-31,0,0,0
"2117","<all>","Bolivia",2020-02-01,0,0,0
"2118","<all>","Bolivia",2020-02-02,0,0,0
"2119","<all>","Bolivia",2020-02-03,0,0,0
"2120","<all>","Bolivia",2020-02-04,0,0,0
"2121","<all>","Bolivia",2020-02-05,0,0,0
"2122","<all>","Bolivia",2020-02-06,0,0,0
"2123","<all>","Bolivia",2020-02-07,0,0,0
"2124","<all>","Bolivia",2020-02-08,0,0,0
"2125","<all>","Bolivia",2020-02-09,0,0,0
"2126","<all>","Bolivia",2020-02-10,0,0,0
"2127","<all>","Bolivia",2020-02-11,0,0,0
"2128","<all>","Bolivia",2020-02-12,0,0,0
"2129","<all>","Bolivia",2020-02-13,0,0,0
"2130","<all>","Bolivia",2020-02-14,0,0,0
"2131","<all>","Bolivia",2020-02-15,0,0,0
"2132","<all>","Bolivia",2020-02-16,0,0,0
"2133","<all>","Bolivia",2020-02-17,0,0,0
"2134","<all>","Bolivia",2020-02-18,0,0,0
"2135","<all>","Bolivia",2020-02-19,0,0,0
"2136","<all>","Bolivia",2020-02-20,0,0,0
"2137","<all>","Bolivia",2020-02-21,0,0,0
"2138","<all>","Bolivia",2020-02-22,0,0,0
"2139","<all>","Bolivia",2020-02-23,0,0,0
"2140","<all>","Bolivia",2020-02-24,0,0,0
"2141","<all>","Bolivia",2020-02-25,0,0,0
"2142","<all>","Bolivia",2020-02-26,0,0,0
"2143","<all>","Bolivia",2020-02-27,0,0,0
"2144","<all>","Bolivia",2020-02-28,0,0,0
"2145","<all>","Bolivia",2020-02-29,0,0,0
"2146","<all>","Bolivia",2020-03-01,0,0,0
"2147","<all>","Bolivia",2020-03-02,0,0,0
"2148","<all>","Bolivia",2020-03-03,0,0,0
"2149","<all>","Bolivia",2020-03-04,0,0,0
"2150","<all>","Bolivia",2020-03-05,0,0,0
"2151","<all>","Bolivia",2020-03-06,0,0,0
"2152","<all>","Bolivia",2020-03-07,0,0,0
"2153","<all>","Bolivia",2020-03-08,0,0,0
"2154","<all>","Bolivia",2020-03-09,0,0,0
"2155","<all>","Bolivia",2020-03-10,0,0,0
"2156","<all>","Bolivia",2020-03-11,2,0,0
"2157","<all>","Bolivia",2020-03-12,2,0,0
"2158","<all>","Bolivia",2020-03-13,3,0,0
"2159","<all>","Bolivia",2020-03-14,10,0,0
"2160","<all>","Bolivia",2020-03-15,10,0,0
"2161","<all>","Bolivia",2020-03-16,11,0,0
"2162","<all>","Bolivia",2020-03-17,11,0,0
"2163","<all>","Bolivia",2020-03-18,12,0,0
"2164","<all>","Bolivia",2020-03-19,12,0,0
"2165","<all>","Bolivia",2020-03-20,15,0,0
"2166","<all>","Bolivia",2020-03-21,19,0,0
"2167","<all>","Bolivia",2020-03-22,24,0,0
"2168","<all>","Bolivia",2020-03-23,27,0,0
"2169","<all>","Bolivia",2020-03-24,29,0,0
"2170","<all>","Bolivia",2020-03-25,32,0,0
"2171","<all>","Bolivia",2020-03-26,43,0,0
"2172","<all>","Bolivia",2020-03-27,61,0,0
"2173","<all>","Bolivia",2020-03-28,74,0,0
"2174","<all>","Bolivia",2020-03-29,81,1,0
"2175","<all>","Bolivia",2020-03-30,97,4,0
"2176","<all>","Bolivia",2020-03-31,107,6,0
"2177","<all>","Bolivia",2020-04-01,115,7,1
"2178","<all>","Bolivia",2020-04-02,123,8,1
"2179","<all>","Bolivia",2020-04-03,132,9,1
"2180","<all>","Bolivia",2020-04-04,139,10,1
"2181","<all>","Bolivia",2020-04-05,157,10,2
"2182","<all>","Bolivia",2020-04-06,183,11,2
"2183","<all>","Bolivia",2020-04-07,194,14,2
"2184","<all>","Bolivia",2020-04-08,210,15,2
"2185","<all>","Bolivia",2020-04-09,264,18,2
"2186","<all>","Bolivia",2020-04-10,268,19,2
"2187","<all>","Bolivia",2020-04-11,275,20,2
"2188","<all>","Bosnia and Herzegovina",2020-01-22,0,0,0
