"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"3136","Fujian","China",2020-02-10,261,0,39
"3137","Fujian","China",2020-02-11,267,0,45
"3138","Fujian","China",2020-02-12,272,0,53
"3139","Fujian","China",2020-02-13,279,0,57
"3140","Fujian","China",2020-02-14,281,0,63
"3141","Fujian","China",2020-02-15,285,0,71
"3142","Fujian","China",2020-02-16,287,0,82
"3143","Fujian","China",2020-02-17,290,0,90
"3144","Fujian","China",2020-02-18,292,0,93
"3145","Fujian","China",2020-02-19,293,0,112
"3146","Fujian","China",2020-02-20,293,1,126
"3147","Fujian","China",2020-02-21,293,1,149
"3148","Fujian","China",2020-02-22,293,1,162
"3149","Fujian","China",2020-02-23,293,1,170
"3150","Fujian","China",2020-02-24,293,1,183
"3151","Fujian","China",2020-02-25,294,1,199
"3152","Fujian","China",2020-02-26,294,1,218
"3153","Fujian","China",2020-02-27,296,1,228
"3154","Fujian","China",2020-02-28,296,1,235
"3155","Fujian","China",2020-02-29,296,1,243
"3156","Fujian","China",2020-03-01,296,1,247
"3157","Fujian","China",2020-03-02,296,1,255
"3158","Fujian","China",2020-03-03,296,1,260
"3159","Fujian","China",2020-03-04,296,1,270
"3160","Fujian","China",2020-03-05,296,1,277
"3161","Fujian","China",2020-03-06,296,1,284
"3162","Fujian","China",2020-03-07,296,1,295
"3163","Fujian","China",2020-03-08,296,1,295
"3164","Fujian","China",2020-03-09,296,1,295
"3165","Fujian","China",2020-03-10,296,1,295
"3166","Fujian","China",2020-03-11,296,1,295
"3167","Fujian","China",2020-03-12,296,1,295
"3168","Fujian","China",2020-03-13,296,1,295
"3169","Fujian","China",2020-03-14,296,1,295
"3170","Fujian","China",2020-03-15,296,1,295
"3171","Fujian","China",2020-03-16,296,1,295
"3172","Fujian","China",2020-03-17,296,1,295
"3173","Fujian","China",2020-03-18,296,1,295
"3174","Fujian","China",2020-03-19,296,1,295
"3175","Fujian","China",2020-03-20,299,1,295
"3176","Fujian","China",2020-03-21,303,1,295
"3177","Fujian","China",2020-03-22,313,1,295
"3178","Fujian","China",2020-03-23,313,1,295
"3179","Fujian","China",2020-03-24,318,1,295
"3180","Fujian","China",2020-03-25,322,1,295
"3181","Fujian","China",2020-03-26,328,1,295
"3182","Fujian","China",2020-03-27,331,1,295
"3183","Fujian","China",2020-03-28,337,1,295
"3184","Fujian","China",2020-03-29,338,1,295
"3185","Fujian","China",2020-03-30,340,1,295
"3186","Fujian","China",2020-03-31,343,1,295
"3187","Fujian","China",2020-04-01,345,1,298
"3188","Fujian","China",2020-04-02,345,1,299
"3189","Fujian","China",2020-04-03,349,1,300
"3190","Fujian","China",2020-04-04,350,1,301
"3191","Fujian","China",2020-04-05,350,1,303
"3192","Fujian","China",2020-04-06,350,1,305
"3193","Gansu","China",2020-01-22,0,0,0
"3194","Gansu","China",2020-01-23,2,0,0
"3195","Gansu","China",2020-01-24,2,0,0
"3196","Gansu","China",2020-01-25,4,0,0
"3197","Gansu","China",2020-01-26,7,0,0
"3198","Gansu","China",2020-01-27,14,0,0
"3199","Gansu","China",2020-01-28,19,0,0
"3200","Gansu","China",2020-01-29,24,0,0
"3201","Gansu","China",2020-01-30,26,0,0
"3202","Gansu","China",2020-01-31,29,0,0
"3203","Gansu","China",2020-02-01,40,0,0
"3204","Gansu","China",2020-02-02,51,0,3
"3205","Gansu","China",2020-02-03,55,0,3
"3206","Gansu","China",2020-02-04,57,0,4
"3207","Gansu","China",2020-02-05,62,0,6
"3208","Gansu","China",2020-02-06,62,0,6
"3209","Gansu","China",2020-02-07,67,0,9
"3210","Gansu","China",2020-02-08,79,1,12
"3211","Gansu","China",2020-02-09,83,2,16
"3212","Gansu","China",2020-02-10,83,2,17
"3213","Gansu","China",2020-02-11,86,2,24
"3214","Gansu","China",2020-02-12,87,2,31
"3215","Gansu","China",2020-02-13,90,2,39
"3216","Gansu","China",2020-02-14,90,2,39
"3217","Gansu","China",2020-02-15,90,2,49
"3218","Gansu","China",2020-02-16,90,2,54
"3219","Gansu","China",2020-02-17,91,2,58
"3220","Gansu","China",2020-02-18,91,2,62
"3221","Gansu","China",2020-02-19,91,2,65
"3222","Gansu","China",2020-02-20,91,2,71
"3223","Gansu","China",2020-02-21,91,2,76
"3224","Gansu","China",2020-02-22,91,2,76
"3225","Gansu","China",2020-02-23,91,2,78
"3226","Gansu","China",2020-02-24,91,2,80
"3227","Gansu","China",2020-02-25,91,2,80
"3228","Gansu","China",2020-02-26,91,2,81
"3229","Gansu","China",2020-02-27,91,2,81
"3230","Gansu","China",2020-02-28,91,2,82
"3231","Gansu","China",2020-02-29,91,2,82
"3232","Gansu","China",2020-03-01,91,2,84
"3233","Gansu","China",2020-03-02,91,2,85
"3234","Gansu","China",2020-03-03,91,2,86
"3235","Gansu","China",2020-03-04,91,2,87
"3236","Gansu","China",2020-03-05,102,2,87
"3237","Gansu","China",2020-03-06,119,2,87
"3238","Gansu","China",2020-03-07,120,2,87
"3239","Gansu","China",2020-03-08,124,2,87
"3240","Gansu","China",2020-03-09,124,2,88
"3241","Gansu","China",2020-03-10,125,2,88
"3242","Gansu","China",2020-03-11,127,2,88
"3243","Gansu","China",2020-03-12,127,2,88
"3244","Gansu","China",2020-03-13,127,2,88
"3245","Gansu","China",2020-03-14,129,2,89
"3246","Gansu","China",2020-03-15,133,2,91
"3247","Gansu","China",2020-03-16,133,2,91
"3248","Gansu","China",2020-03-17,133,2,91
"3249","Gansu","China",2020-03-18,133,2,91
"3250","Gansu","China",2020-03-19,134,2,91
"3251","Gansu","China",2020-03-20,134,2,98
"3252","Gansu","China",2020-03-21,134,2,113
"3253","Gansu","China",2020-03-22,136,2,114
"3254","Gansu","China",2020-03-23,136,2,114
"3255","Gansu","China",2020-03-24,136,2,119
"3256","Gansu","China",2020-03-25,136,2,119
"3257","Gansu","China",2020-03-26,136,2,121
"3258","Gansu","China",2020-03-27,136,2,123
"3259","Gansu","China",2020-03-28,136,2,125
"3260","Gansu","China",2020-03-29,138,2,125
"3261","Gansu","China",2020-03-30,138,2,125
"3262","Gansu","China",2020-03-31,138,2,125
"3263","Gansu","China",2020-04-01,138,2,127
"3264","Gansu","China",2020-04-02,138,2,127
"3265","Gansu","China",2020-04-03,138,2,127
"3266","Gansu","China",2020-04-04,138,2,131
"3267","Gansu","China",2020-04-05,138,2,131
"3268","Gansu","China",2020-04-06,139,2,132
"3269","Guangdong","China",2020-01-22,26,0,0
"3270","Guangdong","China",2020-01-23,32,0,2
"3271","Guangdong","China",2020-01-24,53,0,2
"3272","Guangdong","China",2020-01-25,78,0,2
"3273","Guangdong","China",2020-01-26,111,0,2
"3274","Guangdong","China",2020-01-27,151,0,4
"3275","Guangdong","China",2020-01-28,207,0,4
"3276","Guangdong","China",2020-01-29,277,0,5
"3277","Guangdong","China",2020-01-30,354,0,10
"3278","Guangdong","China",2020-01-31,436,0,11
"3279","Guangdong","China",2020-02-01,535,0,14
"3280","Guangdong","China",2020-02-02,632,0,15
"3281","Guangdong","China",2020-02-03,725,0,21
"3282","Guangdong","China",2020-02-04,813,0,30
"3283","Guangdong","China",2020-02-05,895,0,49
"3284","Guangdong","China",2020-02-06,970,0,69
"3285","Guangdong","China",2020-02-07,1034,1,88
"3286","Guangdong","China",2020-02-08,1095,1,112
"3287","Guangdong","China",2020-02-09,1131,1,141
"3288","Guangdong","China",2020-02-10,1159,1,167
"3289","Guangdong","China",2020-02-11,1177,1,212
"3290","Guangdong","China",2020-02-12,1219,1,275
"3291","Guangdong","China",2020-02-13,1241,2,314
"3292","Guangdong","China",2020-02-14,1261,2,362
"3293","Guangdong","China",2020-02-15,1294,2,410
"3294","Guangdong","China",2020-02-16,1316,2,465
"3295","Guangdong","China",2020-02-17,1322,4,524
"3296","Guangdong","China",2020-02-18,1328,4,565
"3297","Guangdong","China",2020-02-19,1331,5,606
"3298","Guangdong","China",2020-02-20,1332,5,642
"3299","Guangdong","China",2020-02-21,1333,5,690
"3300","Guangdong","China",2020-02-22,1339,5,728
"3301","Guangdong","China",2020-02-23,1342,6,755
"3302","Guangdong","China",2020-02-24,1345,6,786
"3303","Guangdong","China",2020-02-25,1347,7,822
"3304","Guangdong","China",2020-02-26,1347,7,851
"3305","Guangdong","China",2020-02-27,1347,7,890
"3306","Guangdong","China",2020-02-28,1348,7,935
"3307","Guangdong","China",2020-02-29,1349,7,983
"3308","Guangdong","China",2020-03-01,1349,7,1016
"3309","Guangdong","China",2020-03-02,1350,7,1059
"3310","Guangdong","China",2020-03-03,1350,7,1101
"3311","Guangdong","China",2020-03-04,1350,7,1133
"3312","Guangdong","China",2020-03-05,1351,7,1181
"3313","Guangdong","China",2020-03-06,1352,7,1216
"3314","Guangdong","China",2020-03-07,1352,7,1237
"3315","Guangdong","China",2020-03-08,1352,7,1256
"3316","Guangdong","China",2020-03-09,1352,8,1260
"3317","Guangdong","China",2020-03-10,1353,8,1274
"3318","Guangdong","China",2020-03-11,1356,8,1282
"3319","Guangdong","China",2020-03-12,1356,8,1289
"3320","Guangdong","China",2020-03-13,1356,8,1296
"3321","Guangdong","China",2020-03-14,1356,8,1299
"3322","Guangdong","China",2020-03-15,1360,8,1304
"3323","Guangdong","China",2020-03-16,1361,8,1306
"3324","Guangdong","China",2020-03-17,1364,8,1307
"3325","Guangdong","China",2020-03-18,1370,8,1313
"3326","Guangdong","China",2020-03-19,1378,8,1318
"3327","Guangdong","China",2020-03-20,1395,8,1323
"3328","Guangdong","China",2020-03-21,1400,8,1325
"3329","Guangdong","China",2020-03-22,1413,8,1329
"3330","Guangdong","China",2020-03-23,1415,8,1332
"3331","Guangdong","China",2020-03-24,1428,8,1333
"3332","Guangdong","China",2020-03-25,1433,8,1336
"3333","Guangdong","China",2020-03-26,1448,8,1336
"3334","Guangdong","China",2020-03-27,1456,8,1337
"3335","Guangdong","China",2020-03-28,1467,8,1341
"3336","Guangdong","China",2020-03-29,1475,8,1349
"3337","Guangdong","China",2020-03-30,1484,8,1351
"3338","Guangdong","China",2020-03-31,1494,8,1356
"3339","Guangdong","China",2020-04-01,1501,8,1357
"3340","Guangdong","China",2020-04-02,1507,8,1365
"3341","Guangdong","China",2020-04-03,1514,8,1368
"3342","Guangdong","China",2020-04-04,1516,8,1378
"3343","Guangdong","China",2020-04-05,1524,8,1387
"3344","Guangdong","China",2020-04-06,1532,8,1395
"3345","Guangxi","China",2020-01-22,2,0,0
"3346","Guangxi","China",2020-01-23,5,0,0
"3347","Guangxi","China",2020-01-24,23,0,0
"3348","Guangxi","China",2020-01-25,23,0,0
"3349","Guangxi","China",2020-01-26,36,0,0
"3350","Guangxi","China",2020-01-27,46,0,0
"3351","Guangxi","China",2020-01-28,51,0,2
"3352","Guangxi","China",2020-01-29,58,0,2
"3353","Guangxi","China",2020-01-30,78,0,2
"3354","Guangxi","China",2020-01-31,87,0,2
"3355","Guangxi","China",2020-02-01,100,0,2
"3356","Guangxi","China",2020-02-02,111,0,2
"3357","Guangxi","China",2020-02-03,127,0,7
"3358","Guangxi","China",2020-02-04,139,0,10
"3359","Guangxi","China",2020-02-05,150,0,13
"3360","Guangxi","China",2020-02-06,168,0,14
"3361","Guangxi","China",2020-02-07,172,0,17
"3362","Guangxi","China",2020-02-08,183,0,17
"3363","Guangxi","China",2020-02-09,195,1,18
"3364","Guangxi","China",2020-02-10,210,1,24
"3365","Guangxi","China",2020-02-11,215,1,33
"3366","Guangxi","China",2020-02-12,222,1,32
"3367","Guangxi","China",2020-02-13,222,2,33
"3368","Guangxi","China",2020-02-14,226,2,36
"3369","Guangxi","China",2020-02-15,235,2,44
"3370","Guangxi","China",2020-02-16,237,2,49
"3371","Guangxi","China",2020-02-17,238,2,53
"3372","Guangxi","China",2020-02-18,242,2,69
"3373","Guangxi","China",2020-02-19,244,2,86
"3374","Guangxi","China",2020-02-20,245,2,90
"3375","Guangxi","China",2020-02-21,246,2,97
"3376","Guangxi","China",2020-02-22,249,2,104
"3377","Guangxi","China",2020-02-23,249,2,106
"3378","Guangxi","China",2020-02-24,251,2,112
"3379","Guangxi","China",2020-02-25,252,2,134
"3380","Guangxi","China",2020-02-26,252,2,147
"3381","Guangxi","China",2020-02-27,252,2,161
"3382","Guangxi","China",2020-02-28,252,2,168
"3383","Guangxi","China",2020-02-29,252,2,176
"3384","Guangxi","China",2020-03-01,252,2,181
"3385","Guangxi","China",2020-03-02,252,2,192
"3386","Guangxi","China",2020-03-03,252,2,202
"3387","Guangxi","China",2020-03-04,252,2,210
"3388","Guangxi","China",2020-03-05,252,2,214
"3389","Guangxi","China",2020-03-06,252,2,217
"3390","Guangxi","China",2020-03-07,252,2,218
"3391","Guangxi","China",2020-03-08,252,2,223
"3392","Guangxi","China",2020-03-09,252,2,230
"3393","Guangxi","China",2020-03-10,252,2,234
"3394","Guangxi","China",2020-03-11,252,2,238
"3395","Guangxi","China",2020-03-12,252,2,241
"3396","Guangxi","China",2020-03-13,252,2,243
"3397","Guangxi","China",2020-03-14,252,2,243
"3398","Guangxi","China",2020-03-15,252,2,243
"3399","Guangxi","China",2020-03-16,252,2,248
"3400","Guangxi","China",2020-03-17,253,2,248
"3401","Guangxi","China",2020-03-18,253,2,250
"3402","Guangxi","China",2020-03-19,253,2,250
"3403","Guangxi","China",2020-03-20,254,2,250
"3404","Guangxi","China",2020-03-21,254,2,250
"3405","Guangxi","China",2020-03-22,254,2,250
"3406","Guangxi","China",2020-03-23,254,2,250
"3407","Guangxi","China",2020-03-24,254,2,250
"3408","Guangxi","China",2020-03-25,254,2,250
"3409","Guangxi","China",2020-03-26,254,2,250
"3410","Guangxi","China",2020-03-27,254,2,250
"3411","Guangxi","China",2020-03-28,254,2,250
"3412","Guangxi","China",2020-03-29,254,2,250
"3413","Guangxi","China",2020-03-30,254,2,250
"3414","Guangxi","China",2020-03-31,254,2,250
"3415","Guangxi","China",2020-04-01,254,2,250
"3416","Guangxi","China",2020-04-02,254,2,252
"3417","Guangxi","China",2020-04-03,254,2,252
"3418","Guangxi","China",2020-04-04,254,2,252
"3419","Guangxi","China",2020-04-05,254,2,252
"3420","Guangxi","China",2020-04-06,254,2,252
"3421","Guizhou","China",2020-01-22,1,0,0
"3422","Guizhou","China",2020-01-23,3,0,0
"3423","Guizhou","China",2020-01-24,3,0,0
"3424","Guizhou","China",2020-01-25,4,0,0
"3425","Guizhou","China",2020-01-26,5,0,0
"3426","Guizhou","China",2020-01-27,7,0,0
"3427","Guizhou","China",2020-01-28,9,0,0
"3428","Guizhou","China",2020-01-29,9,0,1
"3429","Guizhou","China",2020-01-30,12,0,1
"3430","Guizhou","China",2020-01-31,29,0,2
"3431","Guizhou","China",2020-02-01,29,0,2
"3432","Guizhou","China",2020-02-02,38,0,2
"3433","Guizhou","China",2020-02-03,46,0,2
"3434","Guizhou","China",2020-02-04,58,0,2
"3435","Guizhou","China",2020-02-05,64,1,9
"3436","Guizhou","China",2020-02-06,71,1,6
"3437","Guizhou","China",2020-02-07,81,1,6
"3438","Guizhou","China",2020-02-08,89,1,7
"3439","Guizhou","China",2020-02-09,99,1,7
"3440","Guizhou","China",2020-02-10,109,1,10
"3441","Guizhou","China",2020-02-11,127,1,17
"3442","Guizhou","China",2020-02-12,133,1,18
"3443","Guizhou","China",2020-02-13,135,1,27
"3444","Guizhou","China",2020-02-14,140,1,28
"3445","Guizhou","China",2020-02-15,143,1,41
"3446","Guizhou","China",2020-02-16,144,1,46
"3447","Guizhou","China",2020-02-17,146,1,57
"3448","Guizhou","China",2020-02-18,146,2,66
"3449","Guizhou","China",2020-02-19,146,2,70
"3450","Guizhou","China",2020-02-20,146,2,72
"3451","Guizhou","China",2020-02-21,146,2,77
"3452","Guizhou","China",2020-02-22,146,2,90
"3453","Guizhou","China",2020-02-23,146,2,102
"3454","Guizhou","China",2020-02-24,146,2,102
"3455","Guizhou","China",2020-02-25,146,2,104
"3456","Guizhou","China",2020-02-26,146,2,104
"3457","Guizhou","China",2020-02-27,146,2,112
"3458","Guizhou","China",2020-02-28,146,2,112
"3459","Guizhou","China",2020-02-29,146,2,112
"3460","Guizhou","China",2020-03-01,146,2,112
"3461","Guizhou","China",2020-03-02,146,2,114
"3462","Guizhou","China",2020-03-03,146,2,114
"3463","Guizhou","China",2020-03-04,146,2,114
"3464","Guizhou","China",2020-03-05,146,2,114
"3465","Guizhou","China",2020-03-06,146,2,114
"3466","Guizhou","China",2020-03-07,146,2,115
"3467","Guizhou","China",2020-03-08,146,2,117
"3468","Guizhou","China",2020-03-09,146,2,123
"3469","Guizhou","China",2020-03-10,146,2,129
"3470","Guizhou","China",2020-03-11,146,2,133
"3471","Guizhou","China",2020-03-12,146,2,137
"3472","Guizhou","China",2020-03-13,146,2,140
"3473","Guizhou","China",2020-03-14,146,2,143
"3474","Guizhou","China",2020-03-15,146,2,143
"3475","Guizhou","China",2020-03-16,146,2,144
"3476","Guizhou","China",2020-03-17,147,2,144
"3477","Guizhou","China",2020-03-18,146,2,144
"3478","Guizhou","China",2020-03-19,146,2,144
"3479","Guizhou","China",2020-03-20,146,2,144
"3480","Guizhou","China",2020-03-21,146,2,144
"3481","Guizhou","China",2020-03-22,146,2,144
"3482","Guizhou","China",2020-03-23,146,2,144
"3483","Guizhou","China",2020-03-24,146,2,144
"3484","Guizhou","China",2020-03-25,146,2,144
"3485","Guizhou","China",2020-03-26,146,2,144
"3486","Guizhou","China",2020-03-27,146,2,144
"3487","Guizhou","China",2020-03-28,146,2,144
"3488","Guizhou","China",2020-03-29,146,2,144
"3489","Guizhou","China",2020-03-30,146,2,144
"3490","Guizhou","China",2020-03-31,146,2,144
"3491","Guizhou","China",2020-04-01,146,2,144
"3492","Guizhou","China",2020-04-02,146,2,144
"3493","Guizhou","China",2020-04-03,146,2,144
"3494","Guizhou","China",2020-04-04,146,2,144
"3495","Guizhou","China",2020-04-05,146,2,144
"3496","Guizhou","China",2020-04-06,146,2,144
"3497","Hainan","China",2020-01-22,4,0,0
"3498","Hainan","China",2020-01-23,5,0,0
"3499","Hainan","China",2020-01-24,8,0,0
"3500","Hainan","China",2020-01-25,19,0,0
"3501","Hainan","China",2020-01-26,22,0,0
"3502","Hainan","China",2020-01-27,33,1,0
"3503","Hainan","China",2020-01-28,40,1,0
"3504","Hainan","China",2020-01-29,43,1,0
"3505","Hainan","China",2020-01-30,46,1,1
"3506","Hainan","China",2020-01-31,52,1,1
"3507","Hainan","China",2020-02-01,62,1,1
"3508","Hainan","China",2020-02-02,64,1,4
"3509","Hainan","China",2020-02-03,72,1,4
"3510","Hainan","China",2020-02-04,80,1,5
"3511","Hainan","China",2020-02-05,99,1,5
"3512","Hainan","China",2020-02-06,106,1,8
"3513","Hainan","China",2020-02-07,117,2,10
"3514","Hainan","China",2020-02-08,124,2,14
"3515","Hainan","China",2020-02-09,131,3,19
"3516","Hainan","China",2020-02-10,138,3,19
"3517","Hainan","China",2020-02-11,144,3,20
"3518","Hainan","China",2020-02-12,157,4,27
"3519","Hainan","China",2020-02-13,157,4,30
"3520","Hainan","China",2020-02-14,159,4,43
"3521","Hainan","China",2020-02-15,162,4,39
"3522","Hainan","China",2020-02-16,162,4,52
"3523","Hainan","China",2020-02-17,163,4,59
"3524","Hainan","China",2020-02-18,163,4,79
"3525","Hainan","China",2020-02-19,168,4,84
"3526","Hainan","China",2020-02-20,168,4,86
"3527","Hainan","China",2020-02-21,168,4,95
"3528","Hainan","China",2020-02-22,168,4,104
"3529","Hainan","China",2020-02-23,168,5,106
"3530","Hainan","China",2020-02-24,168,5,116
"3531","Hainan","China",2020-02-25,168,5,124
"3532","Hainan","China",2020-02-26,168,5,129
"3533","Hainan","China",2020-02-27,168,5,131
"3534","Hainan","China",2020-02-28,168,5,133
"3535","Hainan","China",2020-02-29,168,5,148
"3536","Hainan","China",2020-03-01,168,5,149
"3537","Hainan","China",2020-03-02,168,5,151
"3538","Hainan","China",2020-03-03,168,5,155
"3539","Hainan","China",2020-03-04,168,5,158
"3540","Hainan","China",2020-03-05,168,6,158
"3541","Hainan","China",2020-03-06,168,6,158
"3542","Hainan","China",2020-03-07,168,6,158
"3543","Hainan","China",2020-03-08,168,6,159
"3544","Hainan","China",2020-03-09,168,6,159
"3545","Hainan","China",2020-03-10,168,6,159
"3546","Hainan","China",2020-03-11,168,6,159
"3547","Hainan","China",2020-03-12,168,6,160
"3548","Hainan","China",2020-03-13,168,6,160
"3549","Hainan","China",2020-03-14,168,6,160
"3550","Hainan","China",2020-03-15,168,6,160
"3551","Hainan","China",2020-03-16,168,6,161
"3552","Hainan","China",2020-03-17,168,6,161
"3553","Hainan","China",2020-03-18,168,6,161
"3554","Hainan","China",2020-03-19,168,6,161
"3555","Hainan","China",2020-03-20,168,6,161
"3556","Hainan","China",2020-03-21,168,6,161
"3557","Hainan","China",2020-03-22,168,6,161
"3558","Hainan","China",2020-03-23,168,6,161
"3559","Hainan","China",2020-03-24,168,6,168
"3560","Hainan","China",2020-03-25,168,6,168
"3561","Hainan","China",2020-03-26,168,6,168
"3562","Hainan","China",2020-03-27,168,6,168
"3563","Hainan","China",2020-03-28,168,6,168
"3564","Hainan","China",2020-03-29,168,6,168
"3565","Hainan","China",2020-03-30,168,6,168
"3566","Hainan","China",2020-03-31,168,6,168
"3567","Hainan","China",2020-04-01,168,6,168
"3568","Hainan","China",2020-04-02,168,6,162
"3569","Hainan","China",2020-04-03,168,6,162
"3570","Hainan","China",2020-04-04,168,6,162
"3571","Hainan","China",2020-04-05,168,6,162
"3572","Hainan","China",2020-04-06,168,6,162
"3573","Hebei","China",2020-01-22,1,0,0
"3574","Hebei","China",2020-01-23,1,1,0
"3575","Hebei","China",2020-01-24,2,1,0
"3576","Hebei","China",2020-01-25,8,1,0
"3577","Hebei","China",2020-01-26,13,1,0
"3578","Hebei","China",2020-01-27,18,1,0
"3579","Hebei","China",2020-01-28,33,1,0
"3580","Hebei","China",2020-01-29,48,1,0
