"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"6639","Greenland","Denmark",2020-04-09,11,0,11
"6640","Greenland","Denmark",2020-04-10,11,0,11
"6641","<all>","Denmark",2020-01-22,0,0,0
"6642","<all>","Denmark",2020-01-23,0,0,0
"6643","<all>","Denmark",2020-01-24,0,0,0
"6644","<all>","Denmark",2020-01-25,0,0,0
"6645","<all>","Denmark",2020-01-26,0,0,0
"6646","<all>","Denmark",2020-01-27,0,0,0
"6647","<all>","Denmark",2020-01-28,0,0,0
"6648","<all>","Denmark",2020-01-29,0,0,0
"6649","<all>","Denmark",2020-01-30,0,0,0
"6650","<all>","Denmark",2020-01-31,0,0,0
"6651","<all>","Denmark",2020-02-01,0,0,0
"6652","<all>","Denmark",2020-02-02,0,0,0
"6653","<all>","Denmark",2020-02-03,0,0,0
"6654","<all>","Denmark",2020-02-04,0,0,0
"6655","<all>","Denmark",2020-02-05,0,0,0
"6656","<all>","Denmark",2020-02-06,0,0,0
"6657","<all>","Denmark",2020-02-07,0,0,0
"6658","<all>","Denmark",2020-02-08,0,0,0
"6659","<all>","Denmark",2020-02-09,0,0,0
"6660","<all>","Denmark",2020-02-10,0,0,0
"6661","<all>","Denmark",2020-02-11,0,0,0
"6662","<all>","Denmark",2020-02-12,0,0,0
"6663","<all>","Denmark",2020-02-13,0,0,0
"6664","<all>","Denmark",2020-02-14,0,0,0
"6665","<all>","Denmark",2020-02-15,0,0,0
"6666","<all>","Denmark",2020-02-16,0,0,0
"6667","<all>","Denmark",2020-02-17,0,0,0
"6668","<all>","Denmark",2020-02-18,0,0,0
"6669","<all>","Denmark",2020-02-19,0,0,0
"6670","<all>","Denmark",2020-02-20,0,0,0
"6671","<all>","Denmark",2020-02-21,0,0,0
"6672","<all>","Denmark",2020-02-22,0,0,0
"6673","<all>","Denmark",2020-02-23,0,0,0
"6674","<all>","Denmark",2020-02-24,0,0,0
"6675","<all>","Denmark",2020-02-25,0,0,0
"6676","<all>","Denmark",2020-02-26,0,0,0
"6677","<all>","Denmark",2020-02-27,1,0,0
"6678","<all>","Denmark",2020-02-28,1,0,0
"6679","<all>","Denmark",2020-02-29,3,0,0
"6680","<all>","Denmark",2020-03-01,4,0,0
"6681","<all>","Denmark",2020-03-02,4,0,0
"6682","<all>","Denmark",2020-03-03,6,0,0
"6683","<all>","Denmark",2020-03-04,10,0,0
"6684","<all>","Denmark",2020-03-05,10,0,0
"6685","<all>","Denmark",2020-03-06,23,0,1
"6686","<all>","Denmark",2020-03-07,23,0,1
"6687","<all>","Denmark",2020-03-08,35,0,1
"6688","<all>","Denmark",2020-03-09,90,0,1
"6689","<all>","Denmark",2020-03-10,262,0,1
"6690","<all>","Denmark",2020-03-11,442,0,1
"6691","<all>","Denmark",2020-03-12,615,0,1
"6692","<all>","Denmark",2020-03-13,801,0,1
"6693","<all>","Denmark",2020-03-14,827,1,1
"6694","<all>","Denmark",2020-03-15,864,2,1
"6695","<all>","Denmark",2020-03-16,914,3,1
"6696","<all>","Denmark",2020-03-17,977,4,1
"6697","<all>","Denmark",2020-03-18,1057,4,1
"6698","<all>","Denmark",2020-03-19,1151,6,1
"6699","<all>","Denmark",2020-03-20,1255,9,1
"6700","<all>","Denmark",2020-03-21,1326,13,1
"6701","<all>","Denmark",2020-03-22,1395,13,1
"6702","<all>","Denmark",2020-03-23,1450,24,1
"6703","<all>","Denmark",2020-03-24,1591,32,1
"6704","<all>","Denmark",2020-03-25,1724,34,1
"6705","<all>","Denmark",2020-03-26,1877,41,1
"6706","<all>","Denmark",2020-03-27,2046,52,1
"6707","<all>","Denmark",2020-03-28,2201,65,1
"6708","<all>","Denmark",2020-03-29,2395,72,1
"6709","<all>","Denmark",2020-03-30,2577,77,1
"6710","<all>","Denmark",2020-03-31,2860,90,1
"6711","<all>","Denmark",2020-04-01,3107,104,894
"6712","<all>","Denmark",2020-04-02,3386,123,1089
"6713","<all>","Denmark",2020-04-03,3757,139,1193
"6714","<all>","Denmark",2020-04-04,4077,161,1283
"6715","<all>","Denmark",2020-04-05,4369,179,1327
"6716","<all>","Denmark",2020-04-06,4681,187,1378
"6717","<all>","Denmark",2020-04-07,5071,203,1491
"6718","<all>","Denmark",2020-04-08,5402,218,1621
"6719","<all>","Denmark",2020-04-09,5635,237,1736
"6720","<all>","Denmark",2020-04-10,5819,247,1773
"6721","<all>","Djibouti",2020-01-22,0,0,0
"6722","<all>","Djibouti",2020-01-23,0,0,0
"6723","<all>","Djibouti",2020-01-24,0,0,0
"6724","<all>","Djibouti",2020-01-25,0,0,0
"6725","<all>","Djibouti",2020-01-26,0,0,0
"6726","<all>","Djibouti",2020-01-27,0,0,0
"6727","<all>","Djibouti",2020-01-28,0,0,0
"6728","<all>","Djibouti",2020-01-29,0,0,0
"6729","<all>","Djibouti",2020-01-30,0,0,0
"6730","<all>","Djibouti",2020-01-31,0,0,0
"6731","<all>","Djibouti",2020-02-01,0,0,0
"6732","<all>","Djibouti",2020-02-02,0,0,0
"6733","<all>","Djibouti",2020-02-03,0,0,0
"6734","<all>","Djibouti",2020-02-04,0,0,0
"6735","<all>","Djibouti",2020-02-05,0,0,0
"6736","<all>","Djibouti",2020-02-06,0,0,0
"6737","<all>","Djibouti",2020-02-07,0,0,0
"6738","<all>","Djibouti",2020-02-08,0,0,0
"6739","<all>","Djibouti",2020-02-09,0,0,0
"6740","<all>","Djibouti",2020-02-10,0,0,0
"6741","<all>","Djibouti",2020-02-11,0,0,0
"6742","<all>","Djibouti",2020-02-12,0,0,0
"6743","<all>","Djibouti",2020-02-13,0,0,0
"6744","<all>","Djibouti",2020-02-14,0,0,0
"6745","<all>","Djibouti",2020-02-15,0,0,0
"6746","<all>","Djibouti",2020-02-16,0,0,0
"6747","<all>","Djibouti",2020-02-17,0,0,0
"6748","<all>","Djibouti",2020-02-18,0,0,0
"6749","<all>","Djibouti",2020-02-19,0,0,0
"6750","<all>","Djibouti",2020-02-20,0,0,0
"6751","<all>","Djibouti",2020-02-21,0,0,0
"6752","<all>","Djibouti",2020-02-22,0,0,0
"6753","<all>","Djibouti",2020-02-23,0,0,0
"6754","<all>","Djibouti",2020-02-24,0,0,0
"6755","<all>","Djibouti",2020-02-25,0,0,0
"6756","<all>","Djibouti",2020-02-26,0,0,0
"6757","<all>","Djibouti",2020-02-27,0,0,0
"6758","<all>","Djibouti",2020-02-28,0,0,0
"6759","<all>","Djibouti",2020-02-29,0,0,0
"6760","<all>","Djibouti",2020-03-01,0,0,0
"6761","<all>","Djibouti",2020-03-02,0,0,0
"6762","<all>","Djibouti",2020-03-03,0,0,0
"6763","<all>","Djibouti",2020-03-04,0,0,0
"6764","<all>","Djibouti",2020-03-05,0,0,0
"6765","<all>","Djibouti",2020-03-06,0,0,0
"6766","<all>","Djibouti",2020-03-07,0,0,0
"6767","<all>","Djibouti",2020-03-08,0,0,0
"6768","<all>","Djibouti",2020-03-09,0,0,0
"6769","<all>","Djibouti",2020-03-10,0,0,0
"6770","<all>","Djibouti",2020-03-11,0,0,0
"6771","<all>","Djibouti",2020-03-12,0,0,0
"6772","<all>","Djibouti",2020-03-13,0,0,0
"6773","<all>","Djibouti",2020-03-14,0,0,0
"6774","<all>","Djibouti",2020-03-15,0,0,0
"6775","<all>","Djibouti",2020-03-16,0,0,0
"6776","<all>","Djibouti",2020-03-17,0,0,0
"6777","<all>","Djibouti",2020-03-18,1,0,0
"6778","<all>","Djibouti",2020-03-19,1,0,0
"6779","<all>","Djibouti",2020-03-20,1,0,0
"6780","<all>","Djibouti",2020-03-21,1,0,0
"6781","<all>","Djibouti",2020-03-22,1,0,0
"6782","<all>","Djibouti",2020-03-23,3,0,0
"6783","<all>","Djibouti",2020-03-24,3,0,0
"6784","<all>","Djibouti",2020-03-25,11,0,0
"6785","<all>","Djibouti",2020-03-26,11,0,0
"6786","<all>","Djibouti",2020-03-27,12,0,0
"6787","<all>","Djibouti",2020-03-28,14,0,0
"6788","<all>","Djibouti",2020-03-29,18,0,0
"6789","<all>","Djibouti",2020-03-30,18,0,0
"6790","<all>","Djibouti",2020-03-31,30,0,0
"6791","<all>","Djibouti",2020-04-01,33,0,0
"6792","<all>","Djibouti",2020-04-02,40,0,0
"6793","<all>","Djibouti",2020-04-03,49,0,8
"6794","<all>","Djibouti",2020-04-04,50,0,8
"6795","<all>","Djibouti",2020-04-05,59,0,9
"6796","<all>","Djibouti",2020-04-06,90,0,9
"6797","<all>","Djibouti",2020-04-07,90,0,9
"6798","<all>","Djibouti",2020-04-08,135,0,25
"6799","<all>","Djibouti",2020-04-09,135,0,25
"6800","<all>","Djibouti",2020-04-10,150,1,36
"6801","<all>","Dominican Republic",2020-01-22,0,0,0
"6802","<all>","Dominican Republic",2020-01-23,0,0,0
"6803","<all>","Dominican Republic",2020-01-24,0,0,0
"6804","<all>","Dominican Republic",2020-01-25,0,0,0
"6805","<all>","Dominican Republic",2020-01-26,0,0,0
"6806","<all>","Dominican Republic",2020-01-27,0,0,0
"6807","<all>","Dominican Republic",2020-01-28,0,0,0
"6808","<all>","Dominican Republic",2020-01-29,0,0,0
"6809","<all>","Dominican Republic",2020-01-30,0,0,0
"6810","<all>","Dominican Republic",2020-01-31,0,0,0
"6811","<all>","Dominican Republic",2020-02-01,0,0,0
"6812","<all>","Dominican Republic",2020-02-02,0,0,0
"6813","<all>","Dominican Republic",2020-02-03,0,0,0
"6814","<all>","Dominican Republic",2020-02-04,0,0,0
"6815","<all>","Dominican Republic",2020-02-05,0,0,0
"6816","<all>","Dominican Republic",2020-02-06,0,0,0
"6817","<all>","Dominican Republic",2020-02-07,0,0,0
"6818","<all>","Dominican Republic",2020-02-08,0,0,0
"6819","<all>","Dominican Republic",2020-02-09,0,0,0
"6820","<all>","Dominican Republic",2020-02-10,0,0,0
"6821","<all>","Dominican Republic",2020-02-11,0,0,0
"6822","<all>","Dominican Republic",2020-02-12,0,0,0
"6823","<all>","Dominican Republic",2020-02-13,0,0,0
"6824","<all>","Dominican Republic",2020-02-14,0,0,0
"6825","<all>","Dominican Republic",2020-02-15,0,0,0
"6826","<all>","Dominican Republic",2020-02-16,0,0,0
"6827","<all>","Dominican Republic",2020-02-17,0,0,0
"6828","<all>","Dominican Republic",2020-02-18,0,0,0
"6829","<all>","Dominican Republic",2020-02-19,0,0,0
"6830","<all>","Dominican Republic",2020-02-20,0,0,0
"6831","<all>","Dominican Republic",2020-02-21,0,0,0
"6832","<all>","Dominican Republic",2020-02-22,0,0,0
"6833","<all>","Dominican Republic",2020-02-23,0,0,0
"6834","<all>","Dominican Republic",2020-02-24,0,0,0
"6835","<all>","Dominican Republic",2020-02-25,0,0,0
"6836","<all>","Dominican Republic",2020-02-26,0,0,0
"6837","<all>","Dominican Republic",2020-02-27,0,0,0
"6838","<all>","Dominican Republic",2020-02-28,0,0,0
"6839","<all>","Dominican Republic",2020-02-29,0,0,0
"6840","<all>","Dominican Republic",2020-03-01,1,0,0
"6841","<all>","Dominican Republic",2020-03-02,1,0,0
"6842","<all>","Dominican Republic",2020-03-03,1,0,0
"6843","<all>","Dominican Republic",2020-03-04,1,0,0
"6844","<all>","Dominican Republic",2020-03-05,1,0,0
"6845","<all>","Dominican Republic",2020-03-06,2,0,0
"6846","<all>","Dominican Republic",2020-03-07,2,0,0
"6847","<all>","Dominican Republic",2020-03-08,5,0,0
"6848","<all>","Dominican Republic",2020-03-09,5,0,0
"6849","<all>","Dominican Republic",2020-03-10,5,0,0
"6850","<all>","Dominican Republic",2020-03-11,5,0,0
"6851","<all>","Dominican Republic",2020-03-12,5,0,0
"6852","<all>","Dominican Republic",2020-03-13,5,0,0
"6853","<all>","Dominican Republic",2020-03-14,11,0,0
"6854","<all>","Dominican Republic",2020-03-15,11,0,0
"6855","<all>","Dominican Republic",2020-03-16,11,0,0
"6856","<all>","Dominican Republic",2020-03-17,21,1,0
"6857","<all>","Dominican Republic",2020-03-18,21,1,0
"6858","<all>","Dominican Republic",2020-03-19,34,2,0
"6859","<all>","Dominican Republic",2020-03-20,72,2,0
"6860","<all>","Dominican Republic",2020-03-21,112,2,0
"6861","<all>","Dominican Republic",2020-03-22,202,3,0
"6862","<all>","Dominican Republic",2020-03-23,245,3,0
"6863","<all>","Dominican Republic",2020-03-24,312,6,3
"6864","<all>","Dominican Republic",2020-03-25,392,10,3
"6865","<all>","Dominican Republic",2020-03-26,488,10,3
"6866","<all>","Dominican Republic",2020-03-27,581,20,3
"6867","<all>","Dominican Republic",2020-03-28,719,28,3
"6868","<all>","Dominican Republic",2020-03-29,859,39,3
"6869","<all>","Dominican Republic",2020-03-30,901,42,4
"6870","<all>","Dominican Republic",2020-03-31,1109,51,5
"6871","<all>","Dominican Republic",2020-04-01,1284,57,9
"6872","<all>","Dominican Republic",2020-04-02,1380,60,16
"6873","<all>","Dominican Republic",2020-04-03,1488,68,16
"6874","<all>","Dominican Republic",2020-04-04,1488,68,16
"6875","<all>","Dominican Republic",2020-04-05,1745,82,17
"6876","<all>","Dominican Republic",2020-04-06,1828,86,33
"6877","<all>","Dominican Republic",2020-04-07,1956,98,36
"6878","<all>","Dominican Republic",2020-04-08,2111,108,50
"6879","<all>","Dominican Republic",2020-04-09,2349,118,80
"6880","<all>","Dominican Republic",2020-04-10,2620,126,98
"6881","<all>","Ecuador",2020-01-22,0,0,0
"6882","<all>","Ecuador",2020-01-23,0,0,0
"6883","<all>","Ecuador",2020-01-24,0,0,0
"6884","<all>","Ecuador",2020-01-25,0,0,0
"6885","<all>","Ecuador",2020-01-26,0,0,0
"6886","<all>","Ecuador",2020-01-27,0,0,0
"6887","<all>","Ecuador",2020-01-28,0,0,0
"6888","<all>","Ecuador",2020-01-29,0,0,0
"6889","<all>","Ecuador",2020-01-30,0,0,0
"6890","<all>","Ecuador",2020-01-31,0,0,0
"6891","<all>","Ecuador",2020-02-01,0,0,0
"6892","<all>","Ecuador",2020-02-02,0,0,0
"6893","<all>","Ecuador",2020-02-03,0,0,0
"6894","<all>","Ecuador",2020-02-04,0,0,0
"6895","<all>","Ecuador",2020-02-05,0,0,0
"6896","<all>","Ecuador",2020-02-06,0,0,0
"6897","<all>","Ecuador",2020-02-07,0,0,0
"6898","<all>","Ecuador",2020-02-08,0,0,0
"6899","<all>","Ecuador",2020-02-09,0,0,0
"6900","<all>","Ecuador",2020-02-10,0,0,0
"6901","<all>","Ecuador",2020-02-11,0,0,0
"6902","<all>","Ecuador",2020-02-12,0,0,0
"6903","<all>","Ecuador",2020-02-13,0,0,0
"6904","<all>","Ecuador",2020-02-14,0,0,0
"6905","<all>","Ecuador",2020-02-15,0,0,0
"6906","<all>","Ecuador",2020-02-16,0,0,0
"6907","<all>","Ecuador",2020-02-17,0,0,0
"6908","<all>","Ecuador",2020-02-18,0,0,0
"6909","<all>","Ecuador",2020-02-19,0,0,0
"6910","<all>","Ecuador",2020-02-20,0,0,0
"6911","<all>","Ecuador",2020-02-21,0,0,0
"6912","<all>","Ecuador",2020-02-22,0,0,0
"6913","<all>","Ecuador",2020-02-23,0,0,0
"6914","<all>","Ecuador",2020-02-24,0,0,0
"6915","<all>","Ecuador",2020-02-25,0,0,0
"6916","<all>","Ecuador",2020-02-26,0,0,0
"6917","<all>","Ecuador",2020-02-27,0,0,0
"6918","<all>","Ecuador",2020-02-28,0,0,0
"6919","<all>","Ecuador",2020-02-29,0,0,0
"6920","<all>","Ecuador",2020-03-01,6,0,0
"6921","<all>","Ecuador",2020-03-02,6,0,0
"6922","<all>","Ecuador",2020-03-03,7,0,0
"6923","<all>","Ecuador",2020-03-04,10,0,0
"6924","<all>","Ecuador",2020-03-05,13,0,0
"6925","<all>","Ecuador",2020-03-06,13,0,0
"6926","<all>","Ecuador",2020-03-07,13,0,0
"6927","<all>","Ecuador",2020-03-08,14,0,0
"6928","<all>","Ecuador",2020-03-09,15,0,0
"6929","<all>","Ecuador",2020-03-10,15,0,0
"6930","<all>","Ecuador",2020-03-11,17,0,0
"6931","<all>","Ecuador",2020-03-12,17,0,0
"6932","<all>","Ecuador",2020-03-13,17,0,0
"6933","<all>","Ecuador",2020-03-14,28,2,0
"6934","<all>","Ecuador",2020-03-15,28,2,0
"6935","<all>","Ecuador",2020-03-16,37,2,0
"6936","<all>","Ecuador",2020-03-17,58,2,0
"6937","<all>","Ecuador",2020-03-18,111,2,0
"6938","<all>","Ecuador",2020-03-19,199,3,0
"6939","<all>","Ecuador",2020-03-20,367,5,0
"6940","<all>","Ecuador",2020-03-21,506,7,3
"6941","<all>","Ecuador",2020-03-22,789,14,3
"6942","<all>","Ecuador",2020-03-23,981,18,3
"6943","<all>","Ecuador",2020-03-24,1082,27,3
"6944","<all>","Ecuador",2020-03-25,1173,28,3
"6945","<all>","Ecuador",2020-03-26,1403,34,3
"6946","<all>","Ecuador",2020-03-27,1595,36,3
"6947","<all>","Ecuador",2020-03-28,1823,48,3
"6948","<all>","Ecuador",2020-03-29,1924,58,3
"6949","<all>","Ecuador",2020-03-30,1962,60,3
"6950","<all>","Ecuador",2020-03-31,2240,75,54
"6951","<all>","Ecuador",2020-04-01,2748,93,58
"6952","<all>","Ecuador",2020-04-02,3163,120,65
"6953","<all>","Ecuador",2020-04-03,3368,145,65
"6954","<all>","Ecuador",2020-04-04,3465,172,100
"6955","<all>","Ecuador",2020-04-05,3646,180,100
"6956","<all>","Ecuador",2020-04-06,3747,191,100
"6957","<all>","Ecuador",2020-04-07,3747,191,100
"6958","<all>","Ecuador",2020-04-08,4450,242,140
"6959","<all>","Ecuador",2020-04-09,4965,272,339
"6960","<all>","Ecuador",2020-04-10,7161,297,368
"6961","<all>","Egypt",2020-01-22,0,0,0
"6962","<all>","Egypt",2020-01-23,0,0,0
"6963","<all>","Egypt",2020-01-24,0,0,0
"6964","<all>","Egypt",2020-01-25,0,0,0
"6965","<all>","Egypt",2020-01-26,0,0,0
"6966","<all>","Egypt",2020-01-27,0,0,0
"6967","<all>","Egypt",2020-01-28,0,0,0
"6968","<all>","Egypt",2020-01-29,0,0,0
"6969","<all>","Egypt",2020-01-30,0,0,0
"6970","<all>","Egypt",2020-01-31,0,0,0
"6971","<all>","Egypt",2020-02-01,0,0,0
"6972","<all>","Egypt",2020-02-02,0,0,0
"6973","<all>","Egypt",2020-02-03,0,0,0
"6974","<all>","Egypt",2020-02-04,0,0,0
"6975","<all>","Egypt",2020-02-05,0,0,0
"6976","<all>","Egypt",2020-02-06,0,0,0
"6977","<all>","Egypt",2020-02-07,0,0,0
"6978","<all>","Egypt",2020-02-08,0,0,0
"6979","<all>","Egypt",2020-02-09,0,0,0
"6980","<all>","Egypt",2020-02-10,0,0,0
"6981","<all>","Egypt",2020-02-11,0,0,0
"6982","<all>","Egypt",2020-02-12,0,0,0
"6983","<all>","Egypt",2020-02-13,0,0,0
"6984","<all>","Egypt",2020-02-14,1,0,0
"6985","<all>","Egypt",2020-02-15,1,0,0
"6986","<all>","Egypt",2020-02-16,1,0,0
"6987","<all>","Egypt",2020-02-17,1,0,0
"6988","<all>","Egypt",2020-02-18,1,0,0
"6989","<all>","Egypt",2020-02-19,1,0,0
"6990","<all>","Egypt",2020-02-20,1,0,0
"6991","<all>","Egypt",2020-02-21,1,0,0
"6992","<all>","Egypt",2020-02-22,1,0,0
"6993","<all>","Egypt",2020-02-23,1,0,0
"6994","<all>","Egypt",2020-02-24,1,0,0
"6995","<all>","Egypt",2020-02-25,1,0,0
"6996","<all>","Egypt",2020-02-26,1,0,0
"6997","<all>","Egypt",2020-02-27,1,0,0
"6998","<all>","Egypt",2020-02-28,1,0,1
"6999","<all>","Egypt",2020-02-29,1,0,1
"7000","<all>","Egypt",2020-03-01,2,0,1
"7001","<all>","Egypt",2020-03-02,2,0,1
"7002","<all>","Egypt",2020-03-03,2,0,1
"7003","<all>","Egypt",2020-03-04,2,0,1
"7004","<all>","Egypt",2020-03-05,3,0,1
"7005","<all>","Egypt",2020-03-06,15,0,1
"7006","<all>","Egypt",2020-03-07,15,0,1
"7007","<all>","Egypt",2020-03-08,49,1,1
"7008","<all>","Egypt",2020-03-09,55,1,1
"7009","<all>","Egypt",2020-03-10,59,1,1
"7010","<all>","Egypt",2020-03-11,60,1,27
"7011","<all>","Egypt",2020-03-12,67,1,27
"7012","<all>","Egypt",2020-03-13,80,2,27
"7013","<all>","Egypt",2020-03-14,109,2,27
"7014","<all>","Egypt",2020-03-15,110,2,21
"7015","<all>","Egypt",2020-03-16,150,2,27
"7016","<all>","Egypt",2020-03-17,196,4,32
"7017","<all>","Egypt",2020-03-18,196,6,32
"7018","<all>","Egypt",2020-03-19,256,6,32
"7019","<all>","Egypt",2020-03-20,285,8,39
"7020","<all>","Egypt",2020-03-21,294,10,41
"7021","<all>","Egypt",2020-03-22,327,14,56
"7022","<all>","Egypt",2020-03-23,366,19,56
"7023","<all>","Egypt",2020-03-24,402,20,80
"7024","<all>","Egypt",2020-03-25,456,21,95
"7025","<all>","Egypt",2020-03-26,495,24,102
"7026","<all>","Egypt",2020-03-27,536,30,116
"7027","<all>","Egypt",2020-03-28,576,36,121
"7028","<all>","Egypt",2020-03-29,609,40,132
"7029","<all>","Egypt",2020-03-30,656,41,150
"7030","<all>","Egypt",2020-03-31,710,46,157
"7031","<all>","Egypt",2020-04-01,779,52,179
"7032","<all>","Egypt",2020-04-02,865,58,201
"7033","<all>","Egypt",2020-04-03,985,66,216
"7034","<all>","Egypt",2020-04-04,1070,71,241
"7035","<all>","Egypt",2020-04-05,1173,78,247
"7036","<all>","Egypt",2020-04-06,1322,85,259
"7037","<all>","Egypt",2020-04-07,1450,94,276
"7038","<all>","Egypt",2020-04-08,1560,103,305
"7039","<all>","Egypt",2020-04-09,1699,118,348
"7040","<all>","Egypt",2020-04-10,1794,135,384
"7041","<all>","El Salvador",2020-01-22,0,0,0
"7042","<all>","El Salvador",2020-01-23,0,0,0
"7043","<all>","El Salvador",2020-01-24,0,0,0
"7044","<all>","El Salvador",2020-01-25,0,0,0
"7045","<all>","El Salvador",2020-01-26,0,0,0
"7046","<all>","El Salvador",2020-01-27,0,0,0
"7047","<all>","El Salvador",2020-01-28,0,0,0
"7048","<all>","El Salvador",2020-01-29,0,0,0
"7049","<all>","El Salvador",2020-01-30,0,0,0
"7050","<all>","El Salvador",2020-01-31,0,0,0
"7051","<all>","El Salvador",2020-02-01,0,0,0
"7052","<all>","El Salvador",2020-02-02,0,0,0
"7053","<all>","El Salvador",2020-02-03,0,0,0
"7054","<all>","El Salvador",2020-02-04,0,0,0
"7055","<all>","El Salvador",2020-02-05,0,0,0
"7056","<all>","El Salvador",2020-02-06,0,0,0
"7057","<all>","El Salvador",2020-02-07,0,0,0
"7058","<all>","El Salvador",2020-02-08,0,0,0
"7059","<all>","El Salvador",2020-02-09,0,0,0
"7060","<all>","El Salvador",2020-02-10,0,0,0
"7061","<all>","El Salvador",2020-02-11,0,0,0
"7062","<all>","El Salvador",2020-02-12,0,0,0
"7063","<all>","El Salvador",2020-02-13,0,0,0
"7064","<all>","El Salvador",2020-02-14,0,0,0
"7065","<all>","El Salvador",2020-02-15,0,0,0
"7066","<all>","El Salvador",2020-02-16,0,0,0
"7067","<all>","El Salvador",2020-02-17,0,0,0
"7068","<all>","El Salvador",2020-02-18,0,0,0
"7069","<all>","El Salvador",2020-02-19,0,0,0
"7070","<all>","El Salvador",2020-02-20,0,0,0
"7071","<all>","El Salvador",2020-02-21,0,0,0
"7072","<all>","El Salvador",2020-02-22,0,0,0
"7073","<all>","El Salvador",2020-02-23,0,0,0
"7074","<all>","El Salvador",2020-02-24,0,0,0
"7075","<all>","El Salvador",2020-02-25,0,0,0
"7076","<all>","El Salvador",2020-02-26,0,0,0
"7077","<all>","El Salvador",2020-02-27,0,0,0
"7078","<all>","El Salvador",2020-02-28,0,0,0
"7079","<all>","El Salvador",2020-02-29,0,0,0
"7080","<all>","El Salvador",2020-03-01,0,0,0
"7081","<all>","El Salvador",2020-03-02,0,0,0
"7082","<all>","El Salvador",2020-03-03,0,0,0
"7083","<all>","El Salvador",2020-03-04,0,0,0
"7084","<all>","El Salvador",2020-03-05,0,0,0
"7085","<all>","El Salvador",2020-03-06,0,0,0
"7086","<all>","El Salvador",2020-03-07,0,0,0
"7087","<all>","El Salvador",2020-03-08,0,0,0
"7088","<all>","El Salvador",2020-03-09,0,0,0
"7089","<all>","El Salvador",2020-03-10,0,0,0
"7090","<all>","El Salvador",2020-03-11,0,0,0
"7091","<all>","El Salvador",2020-03-12,0,0,0
"7092","<all>","El Salvador",2020-03-13,0,0,0
"7093","<all>","El Salvador",2020-03-14,0,0,0
"7094","<all>","El Salvador",2020-03-15,0,0,0
"7095","<all>","El Salvador",2020-03-16,0,0,0
"7096","<all>","El Salvador",2020-03-17,0,0,0
"7097","<all>","El Salvador",2020-03-18,0,0,0
"7098","<all>","El Salvador",2020-03-19,1,0,0
"7099","<all>","El Salvador",2020-03-20,1,0,0
"7100","<all>","El Salvador",2020-03-21,3,0,0
"7101","<all>","El Salvador",2020-03-22,3,0,0
"7102","<all>","El Salvador",2020-03-23,3,0,0
"7103","<all>","El Salvador",2020-03-24,5,0,0
"7104","<all>","El Salvador",2020-03-25,9,0,0
"7105","<all>","El Salvador",2020-03-26,13,0,0
"7106","<all>","El Salvador",2020-03-27,13,0,0
"7107","<all>","El Salvador",2020-03-28,19,0,0
"7108","<all>","El Salvador",2020-03-29,24,0,0
"7109","<all>","El Salvador",2020-03-30,30,0,0
"7110","<all>","El Salvador",2020-03-31,32,1,0
"7111","<all>","El Salvador",2020-04-01,32,1,0
"7112","<all>","El Salvador",2020-04-02,41,2,0
"7113","<all>","El Salvador",2020-04-03,46,2,0
"7114","<all>","El Salvador",2020-04-04,56,3,2
"7115","<all>","El Salvador",2020-04-05,62,3,2
