"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"10096","Zhejiang","China",2020-02-06,954,0,94
"10097","Zhejiang","China",2020-02-07,1006,0,123
"10098","Zhejiang","China",2020-02-08,1048,0,175
"10099","Zhejiang","China",2020-02-09,1075,0,201
"10100","Zhejiang","China",2020-02-10,1092,0,242
"10101","Zhejiang","China",2020-02-11,1117,0,270
"10102","Zhejiang","China",2020-02-12,1131,0,321
"10103","Zhejiang","China",2020-02-13,1145,0,360
"10104","Zhejiang","China",2020-02-14,1155,0,403
"10105","Zhejiang","China",2020-02-15,1162,0,428
"10106","Zhejiang","China",2020-02-16,1167,0,456
"10107","Zhejiang","China",2020-02-17,1171,0,507
"10108","Zhejiang","China",2020-02-18,1172,0,535
"10109","Zhejiang","China",2020-02-19,1174,0,604
"10110","Zhejiang","China",2020-02-20,1175,1,633
"10111","Zhejiang","China",2020-02-21,1203,1,679
"10112","Zhejiang","China",2020-02-22,1205,1,719
"10113","Zhejiang","China",2020-02-23,1205,1,760
"10114","Zhejiang","China",2020-02-24,1205,1,782
"10115","Zhejiang","China",2020-02-25,1205,1,808
"10116","Zhejiang","China",2020-02-26,1205,1,867
"10117","Zhejiang","China",2020-02-27,1205,1,932
"10118","Zhejiang","China",2020-02-28,1205,1,975
"10119","Zhejiang","China",2020-02-29,1205,1,1016
"10120","Zhejiang","China",2020-03-01,1205,1,1046
"10121","Zhejiang","China",2020-03-02,1206,1,1069
"10122","Zhejiang","China",2020-03-03,1213,1,1093
"10123","Zhejiang","China",2020-03-04,1213,1,1114
"10124","Zhejiang","China",2020-03-05,1215,1,1124
"10125","Zhejiang","China",2020-03-06,1215,1,1147
"10126","Zhejiang","China",2020-03-07,1215,1,1154
"10127","Zhejiang","China",2020-03-08,1215,1,1161
"10128","Zhejiang","China",2020-03-09,1215,1,1176
"10129","Zhejiang","China",2020-03-10,1215,1,1191
"10130","Zhejiang","China",2020-03-11,1215,1,1195
"10131","Zhejiang","China",2020-03-12,1215,1,1197
"10132","Zhejiang","China",2020-03-13,1215,1,1197
"10133","Zhejiang","China",2020-03-14,1227,1,1211
"10134","Zhejiang","China",2020-03-15,1231,1,1211
"10135","Zhejiang","China",2020-03-16,1231,1,1216
"10136","Zhejiang","China",2020-03-17,1232,1,1216
"10137","Zhejiang","China",2020-03-18,1232,1,1216
"10138","Zhejiang","China",2020-03-19,1233,1,1217
"10139","Zhejiang","China",2020-03-20,1234,1,1219
"10140","Zhejiang","China",2020-03-21,1236,1,1219
"10141","Zhejiang","China",2020-03-22,1238,1,1219
"10142","Zhejiang","China",2020-03-23,1238,1,1221
"10143","Zhejiang","China",2020-03-24,1240,1,1221
"10144","Zhejiang","China",2020-03-25,1241,1,1221
"10145","Zhejiang","China",2020-03-26,1243,1,1222
"10146","Zhejiang","China",2020-03-27,1247,1,1222
"10147","Zhejiang","China",2020-03-28,1251,1,1225
"10148","Zhejiang","China",2020-03-29,1254,1,1225
"10149","Zhejiang","China",2020-03-30,1255,1,1225
"10150","Zhejiang","China",2020-03-31,1257,1,1226
"10151","Zhejiang","China",2020-04-01,1257,1,1226
"10152","Zhejiang","China",2020-04-02,1258,1,1228
"10153","Zhejiang","China",2020-04-03,1260,1,1228
"10154","Zhejiang","China",2020-04-04,1262,1,1229
"10155","Zhejiang","China",2020-04-05,1263,1,1230
"10156","Zhejiang","China",2020-04-06,1264,1,1230
"10157","Zhejiang","China",2020-04-07,1265,1,1230
"10158","Zhejiang","China",2020-04-08,1266,1,1232
"10159","Zhejiang","China",2020-04-09,1267,1,1235
"10160","Zhejiang","China",2020-04-10,1267,1,1235
"10161","Zhejiang","China",2020-04-11,1267,1,1236
"10162","Zhejiang","China",2020-04-12,1267,1,1238
"10163","Zhejiang","China",2020-04-13,1267,1,1239
"10164","Zhejiang","China",2020-04-14,1267,1,1242
"10165","Zhejiang","China",2020-04-15,1268,1,1244
"10166","Zhejiang","China",2020-04-16,1268,1,1244
"10167","Zhejiang","China",2020-04-17,1268,1,1246
"10168","Zhejiang","China",2020-04-18,1268,1,1246
"10169","Zhejiang","China",2020-04-19,1268,1,1247
"10170","Zhejiang","China",2020-04-20,1268,1,1249
"10171","Zhejiang","China",2020-04-21,1268,1,1251
"10172","Zhejiang","China",2020-04-22,1268,1,1252
"10173","Zhejiang","China",2020-04-23,1268,1,1256
"10174","Zhejiang","China",2020-04-24,1268,1,1256
"10175","Zhejiang","China",2020-04-25,1268,1,1257
"10176","Zhejiang","China",2020-04-26,1268,1,1258
"10177","Zhejiang","China",2020-04-27,1268,1,1261
"10178","Zhejiang","China",2020-04-28,1268,1,1262
"10179","Zhejiang","China",2020-04-29,1268,1,1263
"10180","Zhejiang","China",2020-04-30,1268,1,1264
"10181","Zhejiang","China",2020-05-01,1268,1,1265
"10182","Zhejiang","China",2020-05-02,1268,1,1265
"10183","Zhejiang","China",2020-05-03,1268,1,1265
"10184","Zhejiang","China",2020-05-04,1268,1,1267
"10185","Zhejiang","China",2020-05-05,1268,1,1267
"10186","Zhejiang","China",2020-05-06,1268,1,1267
"10187","Zhejiang","China",2020-05-07,1268,1,1267
"10188","Zhejiang","China",2020-05-08,1268,1,1267
"10189","Zhejiang","China",2020-05-09,1268,1,1267
"10190","Zhejiang","China",2020-05-10,1268,1,1267
"10191","Zhejiang","China",2020-05-11,1268,1,1267
"10192","Zhejiang","China",2020-05-12,1268,1,1267
"10193","Zhejiang","China",2020-05-13,1268,1,1267
"10194","Zhejiang","China",2020-05-14,1268,1,1267
"10195","Zhejiang","China",2020-05-15,1268,1,1267
"10196","Zhejiang","China",2020-05-16,1268,1,1267
"10197","Zhejiang","China",2020-05-17,1268,1,1267
"10198","Zhejiang","China",2020-05-18,1268,1,1267
"10199","Zhejiang","China",2020-05-19,1268,1,1267
"10200","Zhejiang","China",2020-05-20,1268,1,1267
"10201","Zhejiang","China",2020-05-21,1268,1,1267
"10202","Zhejiang","China",2020-05-22,1268,1,1267
"10203","Zhejiang","China",2020-05-23,1268,1,1267
"10204","Zhejiang","China",2020-05-24,1268,1,1267
"10205","Zhejiang","China",2020-05-25,1268,1,1267
"10206","Zhejiang","China",2020-05-26,1268,1,1267
"10207","Zhejiang","China",2020-05-27,1268,1,1267
"10208","Zhejiang","China",2020-05-28,1268,1,1267
"10209","Zhejiang","China",2020-05-29,1268,1,1267
"10210","Zhejiang","China",2020-05-30,1268,1,1267
"10211","Zhejiang","China",2020-05-31,1268,1,1267
"10212","Zhejiang","China",2020-06-01,1268,1,1267
"10213","Zhejiang","China",2020-06-02,1268,1,1267
"10214","Zhejiang","China",2020-06-03,1268,1,1267
"10215","Zhejiang","China",2020-06-04,1268,1,1267
"10216","Zhejiang","China",2020-06-05,1268,1,1267
"10217","Zhejiang","China",2020-06-06,1268,1,1267
"10218","Zhejiang","China",2020-06-07,1268,1,1267
"10219","Zhejiang","China",2020-06-08,1268,1,1267
"10220","Zhejiang","China",2020-06-09,1268,1,1267
"10221","Zhejiang","China",2020-06-10,1268,1,1267
"10222","Zhejiang","China",2020-06-11,1268,1,1267
"10223","Zhejiang","China",2020-06-12,1268,1,1267
"10224","Zhejiang","China",2020-06-13,1268,1,1267
"10225","<all>","Colombia",2020-01-22,0,0,0
"10226","<all>","Colombia",2020-01-23,0,0,0
"10227","<all>","Colombia",2020-01-24,0,0,0
"10228","<all>","Colombia",2020-01-25,0,0,0
"10229","<all>","Colombia",2020-01-26,0,0,0
"10230","<all>","Colombia",2020-01-27,0,0,0
"10231","<all>","Colombia",2020-01-28,0,0,0
"10232","<all>","Colombia",2020-01-29,0,0,0
"10233","<all>","Colombia",2020-01-30,0,0,0
"10234","<all>","Colombia",2020-01-31,0,0,0
"10235","<all>","Colombia",2020-02-01,0,0,0
"10236","<all>","Colombia",2020-02-02,0,0,0
"10237","<all>","Colombia",2020-02-03,0,0,0
"10238","<all>","Colombia",2020-02-04,0,0,0
"10239","<all>","Colombia",2020-02-05,0,0,0
"10240","<all>","Colombia",2020-02-06,0,0,0
"10241","<all>","Colombia",2020-02-07,0,0,0
"10242","<all>","Colombia",2020-02-08,0,0,0
"10243","<all>","Colombia",2020-02-09,0,0,0
"10244","<all>","Colombia",2020-02-10,0,0,0
"10245","<all>","Colombia",2020-02-11,0,0,0
"10246","<all>","Colombia",2020-02-12,0,0,0
"10247","<all>","Colombia",2020-02-13,0,0,0
"10248","<all>","Colombia",2020-02-14,0,0,0
"10249","<all>","Colombia",2020-02-15,0,0,0
"10250","<all>","Colombia",2020-02-16,0,0,0
"10251","<all>","Colombia",2020-02-17,0,0,0
"10252","<all>","Colombia",2020-02-18,0,0,0
"10253","<all>","Colombia",2020-02-19,0,0,0
"10254","<all>","Colombia",2020-02-20,0,0,0
"10255","<all>","Colombia",2020-02-21,0,0,0
"10256","<all>","Colombia",2020-02-22,0,0,0
"10257","<all>","Colombia",2020-02-23,0,0,0
"10258","<all>","Colombia",2020-02-24,0,0,0
"10259","<all>","Colombia",2020-02-25,0,0,0
"10260","<all>","Colombia",2020-02-26,0,0,0
"10261","<all>","Colombia",2020-02-27,0,0,0
"10262","<all>","Colombia",2020-02-28,0,0,0
"10263","<all>","Colombia",2020-02-29,0,0,0
"10264","<all>","Colombia",2020-03-01,0,0,0
"10265","<all>","Colombia",2020-03-02,0,0,0
"10266","<all>","Colombia",2020-03-03,0,0,0
"10267","<all>","Colombia",2020-03-04,0,0,0
"10268","<all>","Colombia",2020-03-05,0,0,0
"10269","<all>","Colombia",2020-03-06,1,0,0
"10270","<all>","Colombia",2020-03-07,1,0,0
"10271","<all>","Colombia",2020-03-08,1,0,0
"10272","<all>","Colombia",2020-03-09,1,0,0
"10273","<all>","Colombia",2020-03-10,3,0,0
"10274","<all>","Colombia",2020-03-11,9,0,0
"10275","<all>","Colombia",2020-03-12,9,0,0
"10276","<all>","Colombia",2020-03-13,13,0,0
"10277","<all>","Colombia",2020-03-14,22,0,0
"10278","<all>","Colombia",2020-03-15,34,0,0
"10279","<all>","Colombia",2020-03-16,54,0,0
"10280","<all>","Colombia",2020-03-17,65,0,1
"10281","<all>","Colombia",2020-03-18,93,0,1
"10282","<all>","Colombia",2020-03-19,102,0,1
"10283","<all>","Colombia",2020-03-20,128,0,1
"10284","<all>","Colombia",2020-03-21,196,0,1
"10285","<all>","Colombia",2020-03-22,231,2,3
"10286","<all>","Colombia",2020-03-23,277,3,3
"10287","<all>","Colombia",2020-03-24,378,3,6
"10288","<all>","Colombia",2020-03-25,470,4,8
"10289","<all>","Colombia",2020-03-26,491,6,8
"10290","<all>","Colombia",2020-03-27,539,6,10
"10291","<all>","Colombia",2020-03-28,608,6,10
"10292","<all>","Colombia",2020-03-29,702,10,10
"10293","<all>","Colombia",2020-03-30,798,12,15
"10294","<all>","Colombia",2020-03-31,906,16,31
"10295","<all>","Colombia",2020-04-01,1065,17,39
"10296","<all>","Colombia",2020-04-02,1161,19,55
"10297","<all>","Colombia",2020-04-03,1267,25,55
"10298","<all>","Colombia",2020-04-04,1406,32,85
"10299","<all>","Colombia",2020-04-05,1485,35,88
"10300","<all>","Colombia",2020-04-06,1579,46,88
"10301","<all>","Colombia",2020-04-07,1780,50,100
"10302","<all>","Colombia",2020-04-08,2054,54,123
"10303","<all>","Colombia",2020-04-09,2223,69,174
"10304","<all>","Colombia",2020-04-10,2473,80,197
"10305","<all>","Colombia",2020-04-11,2709,100,214
"10306","<all>","Colombia",2020-04-12,2776,109,270
"10307","<all>","Colombia",2020-04-13,2852,112,319
"10308","<all>","Colombia",2020-04-14,2979,127,354
"10309","<all>","Colombia",2020-04-15,3105,131,452
"10310","<all>","Colombia",2020-04-16,3233,144,550
"10311","<all>","Colombia",2020-04-17,3439,153,634
"10312","<all>","Colombia",2020-04-18,3439,153,634
"10313","<all>","Colombia",2020-04-19,3792,179,711
"10314","<all>","Colombia",2020-04-20,3977,189,804
"10315","<all>","Colombia",2020-04-21,4149,196,804
"10316","<all>","Colombia",2020-04-22,4356,206,870
"10317","<all>","Colombia",2020-04-23,4561,215,927
"10318","<all>","Colombia",2020-04-24,4881,225,1003
"10319","<all>","Colombia",2020-04-25,5142,233,1067
"10320","<all>","Colombia",2020-04-26,5379,244,1133
"10321","<all>","Colombia",2020-04-27,5597,253,1210
"10322","<all>","Colombia",2020-04-28,5949,269,1268
"10323","<all>","Colombia",2020-04-29,6207,278,1411
"10324","<all>","Colombia",2020-04-30,6507,293,1439
"10325","<all>","Colombia",2020-05-01,7006,314,1551
"10326","<all>","Colombia",2020-05-02,7285,324,1666
"10327","<all>","Colombia",2020-05-03,7668,340,1722
"10328","<all>","Colombia",2020-05-04,7973,358,1807
"10329","<all>","Colombia",2020-05-05,8613,378,2013
"10330","<all>","Colombia",2020-05-06,8959,397,2148
"10331","<all>","Colombia",2020-05-07,9456,407,2300
"10332","<all>","Colombia",2020-05-08,10051,428,2424
"10333","<all>","Colombia",2020-05-09,10495,445,2569
"10334","<all>","Colombia",2020-05-10,11063,463,2705
"10335","<all>","Colombia",2020-05-11,11613,479,2825
"10336","<all>","Colombia",2020-05-12,12272,493,2971
"10337","<all>","Colombia",2020-05-13,12930,509,3133
"10338","<all>","Colombia",2020-05-14,13610,525,3358
"10339","<all>","Colombia",2020-05-15,14216,546,3460
"10340","<all>","Colombia",2020-05-16,14939,562,3587
"10341","<all>","Colombia",2020-05-17,15574,574,3751
"10342","<all>","Colombia",2020-05-18,16295,592,3903
"10343","<all>","Colombia",2020-05-19,16935,613,4050
"10344","<all>","Colombia",2020-05-20,17687,630,4256
"10345","<all>","Colombia",2020-05-21,18330,652,4431
"10346","<all>","Colombia",2020-05-22,19131,682,4575
"10347","<all>","Colombia",2020-05-23,20177,705,4718
"10348","<all>","Colombia",2020-05-24,21175,727,5016
"10349","<all>","Colombia",2020-05-25,21981,750,5265
"10350","<all>","Colombia",2020-05-26,23003,776,5511
"10351","<all>","Colombia",2020-05-27,24104,803,6111
"10352","<all>","Colombia",2020-05-28,24141,833,6132
"10353","<all>","Colombia",2020-05-29,25406,855,6687
"10354","<all>","Colombia",2020-05-30,26734,891,6935
"10355","<all>","Colombia",2020-05-31,27219,916,7032
"10356","<all>","Colombia",2020-06-01,29384,963,8384
"10357","<all>","Colombia",2020-06-02,30593,1014,9689
"10358","<all>","Colombia",2020-06-03,31935,1057,11171
"10359","<all>","Colombia",2020-06-04,33466,1099,12319
"10360","<all>","Colombia",2020-06-05,36759,1204,13670
"10361","<all>","Colombia",2020-06-06,36759,1204,13670
"10362","<all>","Colombia",2020-06-07,38149,1265,14414
"10363","<all>","Colombia",2020-06-08,40847,1373,16459
"10364","<all>","Colombia",2020-06-09,40847,1373,16459
"10365","<all>","Colombia",2020-06-10,42206,1439,16566
"10366","<all>","Colombia",2020-06-11,43810,1505,17366
"10367","<all>","Colombia",2020-06-12,45344,1562,17823
"10368","<all>","Colombia",2020-06-13,46994,1623,18749
"10369","<all>","Congo (Brazzaville)",2020-01-22,0,0,0
"10370","<all>","Congo (Brazzaville)",2020-01-23,0,0,0
"10371","<all>","Congo (Brazzaville)",2020-01-24,0,0,0
"10372","<all>","Congo (Brazzaville)",2020-01-25,0,0,0
"10373","<all>","Congo (Brazzaville)",2020-01-26,0,0,0
"10374","<all>","Congo (Brazzaville)",2020-01-27,0,0,0
"10375","<all>","Congo (Brazzaville)",2020-01-28,0,0,0
"10376","<all>","Congo (Brazzaville)",2020-01-29,0,0,0
"10377","<all>","Congo (Brazzaville)",2020-01-30,0,0,0
"10378","<all>","Congo (Brazzaville)",2020-01-31,0,0,0
"10379","<all>","Congo (Brazzaville)",2020-02-01,0,0,0
"10380","<all>","Congo (Brazzaville)",2020-02-02,0,0,0
"10381","<all>","Congo (Brazzaville)",2020-02-03,0,0,0
"10382","<all>","Congo (Brazzaville)",2020-02-04,0,0,0
"10383","<all>","Congo (Brazzaville)",2020-02-05,0,0,0
"10384","<all>","Congo (Brazzaville)",2020-02-06,0,0,0
"10385","<all>","Congo (Brazzaville)",2020-02-07,0,0,0
"10386","<all>","Congo (Brazzaville)",2020-02-08,0,0,0
"10387","<all>","Congo (Brazzaville)",2020-02-09,0,0,0
"10388","<all>","Congo (Brazzaville)",2020-02-10,0,0,0
"10389","<all>","Congo (Brazzaville)",2020-02-11,0,0,0
"10390","<all>","Congo (Brazzaville)",2020-02-12,0,0,0
"10391","<all>","Congo (Brazzaville)",2020-02-13,0,0,0
"10392","<all>","Congo (Brazzaville)",2020-02-14,0,0,0
"10393","<all>","Congo (Brazzaville)",2020-02-15,0,0,0
"10394","<all>","Congo (Brazzaville)",2020-02-16,0,0,0
"10395","<all>","Congo (Brazzaville)",2020-02-17,0,0,0
"10396","<all>","Congo (Brazzaville)",2020-02-18,0,0,0
"10397","<all>","Congo (Brazzaville)",2020-02-19,0,0,0
"10398","<all>","Congo (Brazzaville)",2020-02-20,0,0,0
"10399","<all>","Congo (Brazzaville)",2020-02-21,0,0,0
"10400","<all>","Congo (Brazzaville)",2020-02-22,0,0,0
"10401","<all>","Congo (Brazzaville)",2020-02-23,0,0,0
"10402","<all>","Congo (Brazzaville)",2020-02-24,0,0,0
"10403","<all>","Congo (Brazzaville)",2020-02-25,0,0,0
"10404","<all>","Congo (Brazzaville)",2020-02-26,0,0,0
"10405","<all>","Congo (Brazzaville)",2020-02-27,0,0,0
"10406","<all>","Congo (Brazzaville)",2020-02-28,0,0,0
"10407","<all>","Congo (Brazzaville)",2020-02-29,0,0,0
"10408","<all>","Congo (Brazzaville)",2020-03-01,0,0,0
"10409","<all>","Congo (Brazzaville)",2020-03-02,0,0,0
"10410","<all>","Congo (Brazzaville)",2020-03-03,0,0,0
"10411","<all>","Congo (Brazzaville)",2020-03-04,0,0,0
"10412","<all>","Congo (Brazzaville)",2020-03-05,0,0,0
"10413","<all>","Congo (Brazzaville)",2020-03-06,0,0,0
"10414","<all>","Congo (Brazzaville)",2020-03-07,0,0,0
"10415","<all>","Congo (Brazzaville)",2020-03-08,0,0,0
"10416","<all>","Congo (Brazzaville)",2020-03-09,0,0,0
"10417","<all>","Congo (Brazzaville)",2020-03-10,0,0,0
"10418","<all>","Congo (Brazzaville)",2020-03-11,0,0,0
"10419","<all>","Congo (Brazzaville)",2020-03-12,0,0,0
"10420","<all>","Congo (Brazzaville)",2020-03-13,0,0,0
"10421","<all>","Congo (Brazzaville)",2020-03-14,0,0,0
"10422","<all>","Congo (Brazzaville)",2020-03-15,1,0,0
"10423","<all>","Congo (Brazzaville)",2020-03-16,1,0,0
"10424","<all>","Congo (Brazzaville)",2020-03-17,1,0,0
"10425","<all>","Congo (Brazzaville)",2020-03-18,1,0,0
"10426","<all>","Congo (Brazzaville)",2020-03-19,3,0,0
"10427","<all>","Congo (Brazzaville)",2020-03-20,3,0,0
"10428","<all>","Congo (Brazzaville)",2020-03-21,3,0,0
"10429","<all>","Congo (Brazzaville)",2020-03-22,3,0,0
"10430","<all>","Congo (Brazzaville)",2020-03-23,4,0,0
"10431","<all>","Congo (Brazzaville)",2020-03-24,4,0,0
"10432","<all>","Congo (Brazzaville)",2020-03-25,4,0,0
"10433","<all>","Congo (Brazzaville)",2020-03-26,4,0,0
"10434","<all>","Congo (Brazzaville)",2020-03-27,4,0,0
"10435","<all>","Congo (Brazzaville)",2020-03-28,4,0,0
"10436","<all>","Congo (Brazzaville)",2020-03-29,19,0,0
"10437","<all>","Congo (Brazzaville)",2020-03-30,19,0,0
"10438","<all>","Congo (Brazzaville)",2020-03-31,19,0,0
"10439","<all>","Congo (Brazzaville)",2020-04-01,19,0,0
"10440","<all>","Congo (Brazzaville)",2020-04-02,22,2,2
"10441","<all>","Congo (Brazzaville)",2020-04-03,22,2,2
"10442","<all>","Congo (Brazzaville)",2020-04-04,22,2,2
"10443","<all>","Congo (Brazzaville)",2020-04-05,45,5,2
"10444","<all>","Congo (Brazzaville)",2020-04-06,45,5,2
"10445","<all>","Congo (Brazzaville)",2020-04-07,45,5,2
"10446","<all>","Congo (Brazzaville)",2020-04-08,45,5,2
"10447","<all>","Congo (Brazzaville)",2020-04-09,60,5,5
"10448","<all>","Congo (Brazzaville)",2020-04-10,60,5,5
"10449","<all>","Congo (Brazzaville)",2020-04-11,60,5,5
"10450","<all>","Congo (Brazzaville)",2020-04-12,60,5,5
"10451","<all>","Congo (Brazzaville)",2020-04-13,60,5,5
"10452","<all>","Congo (Brazzaville)",2020-04-14,60,5,5
"10453","<all>","Congo (Brazzaville)",2020-04-15,117,5,11
"10454","<all>","Congo (Brazzaville)",2020-04-16,117,5,11
"10455","<all>","Congo (Brazzaville)",2020-04-17,143,6,11
"10456","<all>","Congo (Brazzaville)",2020-04-18,143,6,11
"10457","<all>","Congo (Brazzaville)",2020-04-19,143,6,11
"10458","<all>","Congo (Brazzaville)",2020-04-20,160,6,16
"10459","<all>","Congo (Brazzaville)",2020-04-21,165,6,16
"10460","<all>","Congo (Brazzaville)",2020-04-22,186,6,16
"10461","<all>","Congo (Brazzaville)",2020-04-23,186,6,16
"10462","<all>","Congo (Brazzaville)",2020-04-24,200,6,19
"10463","<all>","Congo (Brazzaville)",2020-04-25,200,6,19
"10464","<all>","Congo (Brazzaville)",2020-04-26,200,6,19
"10465","<all>","Congo (Brazzaville)",2020-04-27,200,6,19
"10466","<all>","Congo (Brazzaville)",2020-04-28,207,8,19
"10467","<all>","Congo (Brazzaville)",2020-04-29,207,8,19
"10468","<all>","Congo (Brazzaville)",2020-04-30,220,9,19
"10469","<all>","Congo (Brazzaville)",2020-05-01,229,9,25
"10470","<all>","Congo (Brazzaville)",2020-05-02,229,9,25
"10471","<all>","Congo (Brazzaville)",2020-05-03,229,9,25
"10472","<all>","Congo (Brazzaville)",2020-05-04,236,10,26
"10473","<all>","Congo (Brazzaville)",2020-05-05,236,10,26
"10474","<all>","Congo (Brazzaville)",2020-05-06,264,10,30
"10475","<all>","Congo (Brazzaville)",2020-05-07,264,10,30
"10476","<all>","Congo (Brazzaville)",2020-05-08,274,10,33
"10477","<all>","Congo (Brazzaville)",2020-05-09,274,10,33
"10478","<all>","Congo (Brazzaville)",2020-05-10,274,10,33
"10479","<all>","Congo (Brazzaville)",2020-05-11,333,11,53
"10480","<all>","Congo (Brazzaville)",2020-05-12,333,11,53
"10481","<all>","Congo (Brazzaville)",2020-05-13,333,11,53
"10482","<all>","Congo (Brazzaville)",2020-05-14,391,15,87
"10483","<all>","Congo (Brazzaville)",2020-05-15,391,15,87
"10484","<all>","Congo (Brazzaville)",2020-05-16,391,15,87
"10485","<all>","Congo (Brazzaville)",2020-05-17,391,15,87
"10486","<all>","Congo (Brazzaville)",2020-05-18,412,15,110
"10487","<all>","Congo (Brazzaville)",2020-05-19,420,15,132
"10488","<all>","Congo (Brazzaville)",2020-05-20,420,15,132
"10489","<all>","Congo (Brazzaville)",2020-05-21,469,16,137
"10490","<all>","Congo (Brazzaville)",2020-05-22,469,16,137
"10491","<all>","Congo (Brazzaville)",2020-05-23,487,16,147
"10492","<all>","Congo (Brazzaville)",2020-05-24,487,16,147
"10493","<all>","Congo (Brazzaville)",2020-05-25,487,16,147
"10494","<all>","Congo (Brazzaville)",2020-05-26,487,16,147
"10495","<all>","Congo (Brazzaville)",2020-05-27,571,19,161
